date,player_name,team,opponent,market,over_under,over_odds,under_odds,implied_prob,Unnamed: 9
2025-03-14,Bam Adebayo,Unknown Team,Unknown,Rebounds,9.8,122,-122,0.45,SYNTHETIC
2025-03-14,Bam Adebayo,Unknown Team,Unknown,Assists,3.0,-122,122,0.55,SYNTHETIC
2025-03-12,Bam Adebayo,Unknown Team,Unknown,Points,13.2,-122,122,0.55,SYNTHETIC
2025-03-12,Bam Adebayo,Unknown Team,Unknown,Rebounds,9.6,-122,122,0.55,SYNTHETIC
2025-03-12,Bam Adebayo,Unknown Team,Unknown,Assists,5.5,122,-122,0.45,SYNTHETIC
2025-03-10,Bam Adebayo,Unknown Team,Unknown,Points,18.7,-122,122,0.55,SYNTHETIC
2025-03-10,Bam Adebayo,Unknown Team,Unknown,Rebounds,12.0,122,-122,0.45,SYNTHETIC
2025-03-10,Bam Adebayo,Unknown Team,Unknown,Assists,2.5,-122,122,0.55,SYNTHETIC
2025-03-08,Bam Adebayo,Unknown Team,Unknown,Points,18.3,-122,122,0.55,SYNTHETIC
2025-03-08,Bam Adebayo,Unknown Team,Unknown,Rebounds,10.3,122,-122,0.45,SYNTHETIC
2025-03-08,Bam Adebayo,Unknown Team,Unknown,Assists,3.7,-122,122,0.55,SYNTHETIC
2025-03-07,Bam Adebayo,Unknown Team,Unknown,Points,17.7,-122,122,0.55,SYNTHETIC
2025-03-07,Bam Adebayo,Unknown Team,Unknown,Rebounds,8.5,-122,122,0.55,SYNTHETIC
2025-03-07,Bam Adebayo,Unknown Team,Unknown,Assists,3.3,-122,122,0.55,SYNTHETIC
2025-03-05,Bam Adebayo,Unknown Team,Unknown,Points,18.1,-122,122,0.55,SYNTHETIC
2025-03-05,Bam Adebayo,Unknown Team,Unknown,Rebounds,8.8,-122,122,0.55,SYNTHETIC
2025-03-05,Bam Adebayo,Unknown Team,Unknown,Assists,3.8,-122,122,0.55,SYNTHETIC
2025-03-03,Bam Adebayo,Unknown Team,Unknown,Points,17.0,-122,122,0.55,SYNTHETIC
2025-03-03,Bam Adebayo,Unknown Team,Unknown,Rebounds,8.6,-122,122,0.55,SYNTHETIC
2025-03-03,Bam Adebayo,Unknown Team,Unknown,Assists,4.7,122,-122,0.45,SYNTHETIC
2025-03-02,Bam Adebayo,Unknown Team,Unknown,Points,23.1,122,-122,0.45,SYNTHETIC
2025-03-02,Bam Adebayo,Unknown Team,Unknown,Rebounds,9.8,122,-122,0.45,SYNTHETIC
2025-03-02,Bam Adebayo,Unknown Team,Unknown,Assists,4.6,122,-122,0.45,SYNTHETIC
2025-02-28,Bam Adebayo,Unknown Team,Unknown,Points,17.8,-122,122,0.55,SYNTHETIC
2025-02-28,Bam Adebayo,Unknown Team,Unknown,Rebounds,9.8,122,-122,0.45,SYNTHETIC
2025-02-28,Bam Adebayo,Unknown Team,Unknown,Assists,2.3,-122,122,0.55,SYNTHETIC
2025-02-26,Bam Adebayo,Unknown Team,Unknown,Points,19.8,122,-122,0.45,SYNTHETIC
2025-02-26,Bam Adebayo,Unknown Team,Unknown,Rebounds,8.7,-122,122,0.55,SYNTHETIC
2025-02-26,Bam Adebayo,Unknown Team,Unknown,Assists,3.7,-122,122,0.55,SYNTHETIC
2025-02-24,Bam Adebayo,Unknown Team,Unknown,Points,22.8,122,-122,0.45,SYNTHETIC
2025-02-24,Bam Adebayo,Unknown Team,Unknown,Rebounds,9.8,122,-122,0.45,SYNTHETIC
2025-02-24,Bam Adebayo,Unknown Team,Unknown,Assists,4.3,122,-122,0.45,SYNTHETIC
2025-02-23,Bam Adebayo,Unknown Team,Unknown,Points,16.8,-122,122,0.55,SYNTHETIC
2025-02-23,Bam Adebayo,Unknown Team,Unknown,Rebounds,8.1,-122,122,0.55,SYNTHETIC
2025-02-23,Bam Adebayo,Unknown Team,Unknown,Assists,5.0,122,-122,0.45,SYNTHETIC
2025-02-21,Bam Adebayo,Unknown Team,Unknown,Points,22.6,122,-122,0.45,SYNTHETIC
2025-02-21,Bam Adebayo,Unknown Team,Unknown,Rebounds,10.3,122,-122,0.45,SYNTHETIC
2025-02-21,Bam Adebayo,Unknown Team,Unknown,Assists,5.0,122,-122,0.45,SYNTHETIC
2025-02-12,Bam Adebayo,Unknown Team,Unknown,Points,16.1,-122,122,0.55,SYNTHETIC
2025-02-12,Bam Adebayo,Unknown Team,Unknown,Rebounds,9.5,-122,122,0.55,SYNTHETIC
2025-02-12,Bam Adebayo,Unknown Team,Unknown,Assists,3.3,-122,122,0.55,SYNTHETIC
2025-02-10,Bam Adebayo,Unknown Team,Unknown,Points,17.6,-122,122,0.55,SYNTHETIC
2025-02-10,Bam Adebayo,Unknown Team,Unknown,Rebounds,9.0,-122,122,0.55,SYNTHETIC
2025-02-10,Bam Adebayo,Unknown Team,Unknown,Assists,3.0,-122,122,0.55,SYNTHETIC
2025-02-07,Bam Adebayo,Unknown Team,Unknown,Points,17.7,-122,122,0.55,SYNTHETIC
2025-02-07,Bam Adebayo,Unknown Team,Unknown,Rebounds,10.4,122,-122,0.45,SYNTHETIC
2025-02-07,Bam Adebayo,Unknown Team,Unknown,Assists,3.0,-122,122,0.55,SYNTHETIC
2025-02-05,Bam Adebayo,Unknown Team,Unknown,Points,21.9,122,-122,0.45,SYNTHETIC
2025-02-05,Bam Adebayo,Unknown Team,Unknown,Rebounds,9.6,-122,122,0.55,SYNTHETIC
2025-02-05,Bam Adebayo,Unknown Team,Unknown,Assists,3.9,122,-122,0.45,SYNTHETIC
2025-02-04,Bam Adebayo,Unknown Team,Unknown,Points,20.1,122,-122,0.45,SYNTHETIC
2025-02-04,Bam Adebayo,Unknown Team,Unknown,Rebounds,9.2,-122,122,0.55,SYNTHETIC
2025-02-04,Bam Adebayo,Unknown Team,Unknown,Assists,3.2,-122,122,0.55,SYNTHETIC
2025-02-01,Bam Adebayo,Unknown Team,Unknown,Points,22.2,122,-122,0.45,SYNTHETIC
2025-02-01,Bam Adebayo,Unknown Team,Unknown,Rebounds,9.8,122,-122,0.45,SYNTHETIC
2025-02-01,Bam Adebayo,Unknown Team,Unknown,Assists,2.3,-122,122,0.55,SYNTHETIC
2025-01-29,Bam Adebayo,Unknown Team,Unknown,Points,20.7,122,-122,0.45,SYNTHETIC
2025-01-29,Bam Adebayo,Unknown Team,Unknown,Rebounds,9.4,-122,122,0.55,SYNTHETIC
2025-01-29,Bam Adebayo,Unknown Team,Unknown,Assists,2.6,-122,122,0.55,SYNTHETIC
2025-01-27,Bam Adebayo,Unknown Team,Unknown,Points,18.4,-122,122,0.55,SYNTHETIC
2025-01-27,Bam Adebayo,Unknown Team,Unknown,Rebounds,9.9,122,-122,0.45,SYNTHETIC
2025-01-27,Bam Adebayo,Unknown Team,Unknown,Assists,3.7,-122,122,0.55,SYNTHETIC
2025-01-25,Bam Adebayo,Unknown Team,Unknown,Points,20.5,122,-122,0.45,SYNTHETIC
2025-01-25,Bam Adebayo,Unknown Team,Unknown,Rebounds,10.3,122,-122,0.45,SYNTHETIC
2025-01-25,Bam Adebayo,Unknown Team,Unknown,Assists,2.4,-122,122,0.55,SYNTHETIC
2025-01-23,Bam Adebayo,Unknown Team,Unknown,Points,21.8,122,-122,0.45,SYNTHETIC
2025-01-23,Bam Adebayo,Unknown Team,Unknown,Rebounds,11.1,122,-122,0.45,SYNTHETIC
2025-01-23,Bam Adebayo,Unknown Team,Unknown,Assists,3.9,122,-122,0.45,SYNTHETIC
2025-01-21,Bam Adebayo,Unknown Team,Unknown,Points,19.3,122,-122,0.45,SYNTHETIC
2025-01-21,Bam Adebayo,Unknown Team,Unknown,Rebounds,9.8,122,-122,0.45,SYNTHETIC
2025-01-21,Bam Adebayo,Unknown Team,Unknown,Assists,4.1,122,-122,0.45,SYNTHETIC
2025-01-19,Bam Adebayo,Unknown Team,Unknown,Points,14.8,-122,122,0.55,SYNTHETIC
2025-01-19,Bam Adebayo,Unknown Team,Unknown,Rebounds,7.4,-122,122,0.55,SYNTHETIC
2025-01-19,Bam Adebayo,Unknown Team,Unknown,Assists,4.6,122,-122,0.45,SYNTHETIC
2025-01-17,Bam Adebayo,Unknown Team,Unknown,Points,15.0,-122,122,0.55,SYNTHETIC
2025-01-17,Bam Adebayo,Unknown Team,Unknown,Rebounds,9.0,-122,122,0.55,SYNTHETIC
2025-01-17,Bam Adebayo,Unknown Team,Unknown,Assists,3.8,-122,122,0.55,SYNTHETIC
2025-01-15,Bam Adebayo,Unknown Team,Unknown,Points,18.6,-122,122,0.55,SYNTHETIC
2025-01-15,Bam Adebayo,Unknown Team,Unknown,Rebounds,8.9,-122,122,0.55,SYNTHETIC
2025-01-15,Bam Adebayo,Unknown Team,Unknown,Assists,2.7,-122,122,0.55,SYNTHETIC
2025-01-11,Bam Adebayo,Unknown Team,Unknown,Points,21.2,122,-122,0.45,SYNTHETIC
2025-01-11,Bam Adebayo,Unknown Team,Unknown,Rebounds,9.6,-122,122,0.55,SYNTHETIC
2025-01-11,Bam Adebayo,Unknown Team,Unknown,Assists,4.6,122,-122,0.45,SYNTHETIC
2025-01-09,Bam Adebayo,Unknown Team,Unknown,Points,19.8,122,-122,0.45,SYNTHETIC
2025-01-09,Bam Adebayo,Unknown Team,Unknown,Rebounds,9.2,-122,122,0.55,SYNTHETIC
2025-01-09,Bam Adebayo,Unknown Team,Unknown,Assists,4.5,122,-122,0.45,SYNTHETIC
2025-01-07,Bam Adebayo,Unknown Team,Unknown,Points,18.8,-122,122,0.55,SYNTHETIC
2025-01-07,Bam Adebayo,Unknown Team,Unknown,Rebounds,9.5,-122,122,0.55,SYNTHETIC
2025-01-07,Bam Adebayo,Unknown Team,Unknown,Assists,5.0,122,-122,0.45,SYNTHETIC
2025-01-06,Bam Adebayo,Unknown Team,Unknown,Points,19.9,122,-122,0.45,SYNTHETIC
2025-01-06,Bam Adebayo,Unknown Team,Unknown,Rebounds,9.3,-122,122,0.55,SYNTHETIC
2025-01-06,Bam Adebayo,Unknown Team,Unknown,Assists,3.5,-122,122,0.55,SYNTHETIC
2025-01-04,Bam Adebayo,Unknown Team,Unknown,Points,18.0,-122,122,0.55,SYNTHETIC
2025-01-04,Bam Adebayo,Unknown Team,Unknown,Rebounds,8.7,-122,122,0.55,SYNTHETIC
2025-01-04,Bam Adebayo,Unknown Team,Unknown,Assists,4.8,122,-122,0.45,SYNTHETIC
2025-01-02,Bam Adebayo,Unknown Team,Unknown,Points,19.9,122,-122,0.45,SYNTHETIC
2025-01-02,Bam Adebayo,Unknown Team,Unknown,Rebounds,9.2,-122,122,0.55,SYNTHETIC
2025-01-02,Bam Adebayo,Unknown Team,Unknown,Assists,4.0,122,-122,0.45,SYNTHETIC
2025-01-01,Bam Adebayo,Unknown Team,Unknown,Points,22.4,122,-122,0.45,SYNTHETIC
2025-01-01,Bam Adebayo,Unknown Team,Unknown,Rebounds,9.7,-122,122,0.55,SYNTHETIC
2025-01-01,Bam Adebayo,Unknown Team,Unknown,Assists,2.9,-122,122,0.55,SYNTHETIC
2024-12-29,Bam Adebayo,Unknown Team,Unknown,Points,17.5,-122,122,0.55,SYNTHETIC
2024-12-29,Bam Adebayo,Unknown Team,Unknown,Rebounds,10.4,122,-122,0.45,SYNTHETIC
2024-12-29,Bam Adebayo,Unknown Team,Unknown,Assists,4.4,122,-122,0.45,SYNTHETIC
2024-12-28,Bam Adebayo,Unknown Team,Unknown,Points,18.6,-122,122,0.55,SYNTHETIC
2024-12-28,Bam Adebayo,Unknown Team,Unknown,Rebounds,7.9,-122,122,0.55,SYNTHETIC
2024-12-28,Bam Adebayo,Unknown Team,Unknown,Assists,4.4,122,-122,0.45,SYNTHETIC
2024-12-26,Bam Adebayo,Unknown Team,Unknown,Points,19.2,122,-122,0.45,SYNTHETIC
2024-12-26,Bam Adebayo,Unknown Team,Unknown,Rebounds,11.4,122,-122,0.45,SYNTHETIC
2024-12-26,Bam Adebayo,Unknown Team,Unknown,Assists,4.6,122,-122,0.45,SYNTHETIC
2024-12-23,Bam Adebayo,Unknown Team,Unknown,Points,17.8,-122,122,0.55,SYNTHETIC
2024-12-23,Bam Adebayo,Unknown Team,Unknown,Rebounds,9.7,-122,122,0.55,SYNTHETIC
2024-12-23,Bam Adebayo,Unknown Team,Unknown,Assists,3.5,-122,122,0.55,SYNTHETIC
2024-12-21,Bam Adebayo,Unknown Team,Unknown,Points,16.2,-122,122,0.55,SYNTHETIC
2024-12-21,Bam Adebayo,Unknown Team,Unknown,Rebounds,9.0,-122,122,0.55,SYNTHETIC
2024-12-21,Bam Adebayo,Unknown Team,Unknown,Assists,4.4,122,-122,0.45,SYNTHETIC
2024-12-20,Bam Adebayo,Unknown Team,Unknown,Points,20.5,122,-122,0.45,SYNTHETIC
2024-12-20,Bam Adebayo,Unknown Team,Unknown,Rebounds,10.8,122,-122,0.45,SYNTHETIC
2024-12-20,Bam Adebayo,Unknown Team,Unknown,Assists,3.9,122,-122,0.45,SYNTHETIC
2024-12-16,Bam Adebayo,Unknown Team,Unknown,Points,23.1,122,-122,0.45,SYNTHETIC
2024-12-16,Bam Adebayo,Unknown Team,Unknown,Rebounds,11.0,122,-122,0.45,SYNTHETIC
2024-12-16,Bam Adebayo,Unknown Team,Unknown,Assists,4.1,122,-122,0.45,SYNTHETIC
2024-12-12,Bam Adebayo,Unknown Team,Unknown,Points,16.2,-122,122,0.55,SYNTHETIC
2024-12-12,Bam Adebayo,Unknown Team,Unknown,Rebounds,11.1,122,-122,0.45,SYNTHETIC
2024-12-12,Bam Adebayo,Unknown Team,Unknown,Assists,4.5,122,-122,0.45,SYNTHETIC
2024-12-08,Bam Adebayo,Unknown Team,Unknown,Points,16.2,-122,122,0.55,SYNTHETIC
2024-12-08,Bam Adebayo,Unknown Team,Unknown,Rebounds,7.9,-122,122,0.55,SYNTHETIC
2024-12-08,Bam Adebayo,Unknown Team,Unknown,Assists,4.1,122,-122,0.45,SYNTHETIC
2024-12-07,Bam Adebayo,Unknown Team,Unknown,Points,20.6,122,-122,0.45,SYNTHETIC
2024-12-07,Bam Adebayo,Unknown Team,Unknown,Rebounds,12.5,122,-122,0.45,SYNTHETIC
2024-12-07,Bam Adebayo,Unknown Team,Unknown,Assists,3.5,-122,122,0.55,SYNTHETIC
2024-12-04,Bam Adebayo,Unknown Team,Unknown,Points,18.7,-122,122,0.55,SYNTHETIC
2024-12-04,Bam Adebayo,Unknown Team,Unknown,Rebounds,9.5,-122,122,0.55,SYNTHETIC
2024-12-04,Bam Adebayo,Unknown Team,Unknown,Assists,3.3,-122,122,0.55,SYNTHETIC
2024-12-02,Bam Adebayo,Unknown Team,Unknown,Points,16.0,-122,122,0.55,SYNTHETIC
2024-12-02,Bam Adebayo,Unknown Team,Unknown,Rebounds,9.8,122,-122,0.45,SYNTHETIC
2024-12-02,Bam Adebayo,Unknown Team,Unknown,Assists,4.0,122,-122,0.45,SYNTHETIC
2024-12-01,Bam Adebayo,Unknown Team,Unknown,Points,18.1,-122,122,0.55,SYNTHETIC
2024-12-01,Bam Adebayo,Unknown Team,Unknown,Rebounds,7.8,-122,122,0.55,SYNTHETIC
2024-12-01,Bam Adebayo,Unknown Team,Unknown,Assists,4.0,122,-122,0.45,SYNTHETIC
2024-11-29,Bam Adebayo,Unknown Team,Unknown,Points,18.4,-122,122,0.55,SYNTHETIC
2024-11-29,Bam Adebayo,Unknown Team,Unknown,Rebounds,10.0,122,-122,0.45,SYNTHETIC
2024-11-29,Bam Adebayo,Unknown Team,Unknown,Assists,3.6,-122,122,0.55,SYNTHETIC
2024-11-27,Bam Adebayo,Unknown Team,Unknown,Points,19.6,122,-122,0.45,SYNTHETIC
2024-11-27,Bam Adebayo,Unknown Team,Unknown,Rebounds,10.5,122,-122,0.45,SYNTHETIC
2024-11-27,Bam Adebayo,Unknown Team,Unknown,Assists,3.9,122,-122,0.45,SYNTHETIC
2024-11-26,Bam Adebayo,Unknown Team,Unknown,Points,19.9,122,-122,0.45,SYNTHETIC
2024-11-26,Bam Adebayo,Unknown Team,Unknown,Rebounds,9.9,122,-122,0.45,SYNTHETIC
2024-11-26,Bam Adebayo,Unknown Team,Unknown,Assists,4.2,122,-122,0.45,SYNTHETIC
2024-11-24,Bam Adebayo,Unknown Team,Unknown,Points,17.8,-122,122,0.55,SYNTHETIC
2024-11-24,Bam Adebayo,Unknown Team,Unknown,Rebounds,8.9,-122,122,0.55,SYNTHETIC
2024-11-24,Bam Adebayo,Unknown Team,Unknown,Assists,3.7,-122,122,0.55,SYNTHETIC
2024-11-18,Bam Adebayo,Unknown Team,Unknown,Points,17.3,-122,122,0.55,SYNTHETIC
2024-11-18,Bam Adebayo,Unknown Team,Unknown,Rebounds,10.0,122,-122,0.45,SYNTHETIC
2024-11-18,Bam Adebayo,Unknown Team,Unknown,Assists,4.8,122,-122,0.45,SYNTHETIC
2024-11-17,Bam Adebayo,Unknown Team,Unknown,Points,19.6,122,-122,0.45,SYNTHETIC
2024-11-17,Bam Adebayo,Unknown Team,Unknown,Rebounds,10.3,122,-122,0.45,SYNTHETIC
2024-11-17,Bam Adebayo,Unknown Team,Unknown,Assists,3.5,-122,122,0.55,SYNTHETIC
2024-11-15,Bam Adebayo,Unknown Team,Unknown,Points,21.8,122,-122,0.45,SYNTHETIC
2024-11-15,Bam Adebayo,Unknown Team,Unknown,Rebounds,11.1,122,-122,0.45,SYNTHETIC
2024-11-15,Bam Adebayo,Unknown Team,Unknown,Assists,3.4,-122,122,0.55,SYNTHETIC
2024-11-12,Bam Adebayo,Unknown Team,Unknown,Points,18.4,-122,122,0.55,SYNTHETIC
2024-11-12,Bam Adebayo,Unknown Team,Unknown,Rebounds,10.5,122,-122,0.45,SYNTHETIC
2024-11-12,Bam Adebayo,Unknown Team,Unknown,Assists,5.0,122,-122,0.45,SYNTHETIC
2024-11-10,Bam Adebayo,Unknown Team,Unknown,Points,18.2,-122,122,0.55,SYNTHETIC
2024-11-10,Bam Adebayo,Unknown Team,Unknown,Rebounds,8.6,-122,122,0.55,SYNTHETIC
2024-11-10,Bam Adebayo,Unknown Team,Unknown,Assists,4.9,122,-122,0.45,SYNTHETIC
2024-11-08,Bam Adebayo,Unknown Team,Unknown,Points,16.9,-122,122,0.55,SYNTHETIC
2024-11-08,Bam Adebayo,Unknown Team,Unknown,Rebounds,10.4,122,-122,0.45,SYNTHETIC
2024-11-08,Bam Adebayo,Unknown Team,Unknown,Assists,3.5,-122,122,0.55,SYNTHETIC
2024-11-06,Bam Adebayo,Unknown Team,Unknown,Points,19.8,122,-122,0.45,SYNTHETIC
2024-11-06,Bam Adebayo,Unknown Team,Unknown,Rebounds,11.1,122,-122,0.45,SYNTHETIC
2024-11-06,Bam Adebayo,Unknown Team,Unknown,Assists,3.8,-122,122,0.55,SYNTHETIC
2024-11-04,Bam Adebayo,Unknown Team,Unknown,Points,20.2,122,-122,0.45,SYNTHETIC
2024-11-04,Bam Adebayo,Unknown Team,Unknown,Rebounds,9.4,-122,122,0.55,SYNTHETIC
2024-11-04,Bam Adebayo,Unknown Team,Unknown,Assists,3.4,-122,122,0.55,SYNTHETIC
2024-11-02,Bam Adebayo,Unknown Team,Unknown,Points,19.9,122,-122,0.45,SYNTHETIC
2024-11-02,Bam Adebayo,Unknown Team,Unknown,Rebounds,9.2,-122,122,0.55,SYNTHETIC
2024-11-02,Bam Adebayo,Unknown Team,Unknown,Assists,4.0,122,-122,0.45,SYNTHETIC
2024-10-30,Bam Adebayo,Unknown Team,Unknown,Points,20.9,122,-122,0.45,SYNTHETIC
2024-10-30,Bam Adebayo,Unknown Team,Unknown,Rebounds,9.3,-122,122,0.55,SYNTHETIC
2024-10-30,Bam Adebayo,Unknown Team,Unknown,Assists,3.5,-122,122,0.55,SYNTHETIC
2024-10-28,Bam Adebayo,Unknown Team,Unknown,Points,19.3,122,-122,0.45,SYNTHETIC
2024-10-28,Bam Adebayo,Unknown Team,Unknown,Rebounds,8.1,-122,122,0.55,SYNTHETIC
2024-10-28,Bam Adebayo,Unknown Team,Unknown,Assists,4.5,122,-122,0.45,SYNTHETIC
2024-10-26,Bam Adebayo,Unknown Team,Unknown,Points,21.5,122,-122,0.45,SYNTHETIC
2024-10-26,Bam Adebayo,Unknown Team,Unknown,Rebounds,9.0,-122,122,0.55,SYNTHETIC
2024-10-26,Bam Adebayo,Unknown Team,Unknown,Assists,3.8,-122,122,0.55,SYNTHETIC
2024-10-23,Bam Adebayo,Unknown Team,Unknown,Points,19.7,122,-122,0.45,SYNTHETIC
2024-10-23,Bam Adebayo,Unknown Team,Unknown,Rebounds,10.4,122,-122,0.45,SYNTHETIC
2024-10-23,Bam Adebayo,Unknown Team,Unknown,Assists,3.3,-122,122,0.55,SYNTHETIC
2024-05-01,Bam Adebayo,Unknown Team,Unknown,Points,20.5,122,-122,0.45,SYNTHETIC
2024-05-01,Bam Adebayo,Unknown Team,Unknown,Rebounds,8.5,-122,122,0.55,SYNTHETIC
2024-05-01,Bam Adebayo,Unknown Team,Unknown,Assists,2.5,-122,122,0.55,SYNTHETIC
2024-04-29,Bam Adebayo,Unknown Team,Unknown,Points,19.1,122,-122,0.45,SYNTHETIC
2024-04-29,Bam Adebayo,Unknown Team,Unknown,Rebounds,9.5,-122,122,0.55,SYNTHETIC
2024-04-29,Bam Adebayo,Unknown Team,Unknown,Assists,3.9,122,-122,0.45,SYNTHETIC
2024-04-27,Bam Adebayo,Unknown Team,Unknown,Points,19.4,122,-122,0.45,SYNTHETIC
2024-04-27,Bam Adebayo,Unknown Team,Unknown,Rebounds,11.2,122,-122,0.45,SYNTHETIC
2024-04-27,Bam Adebayo,Unknown Team,Unknown,Assists,3.3,-122,122,0.55,SYNTHETIC
2024-04-24,Bam Adebayo,Unknown Team,Unknown,Points,19.2,122,-122,0.45,SYNTHETIC
2024-04-24,Bam Adebayo,Unknown Team,Unknown,Rebounds,11.0,122,-122,0.45,SYNTHETIC
2024-04-24,Bam Adebayo,Unknown Team,Unknown,Assists,3.2,-122,122,0.55,SYNTHETIC
2024-04-21,Bam Adebayo,Unknown Team,Unknown,Points,19.7,122,-122,0.45,SYNTHETIC
2024-04-21,Bam Adebayo,Unknown Team,Unknown,Rebounds,9.9,122,-122,0.45,SYNTHETIC
2024-04-21,Bam Adebayo,Unknown Team,Unknown,Assists,4.4,122,-122,0.45,SYNTHETIC
2024-04-19,Bam Adebayo,Unknown Team,Unknown,Points,16.8,-122,122,0.55,SYNTHETIC
2024-04-19,Bam Adebayo,Unknown Team,Unknown,Rebounds,10.6,122,-122,0.45,SYNTHETIC
2024-04-19,Bam Adebayo,Unknown Team,Unknown,Assists,3.7,-122,122,0.55,SYNTHETIC
2024-04-17,Bam Adebayo,Unknown Team,Unknown,Points,16.2,-122,122,0.55,SYNTHETIC
2024-04-17,Bam Adebayo,Unknown Team,Unknown,Rebounds,10.4,122,-122,0.45,SYNTHETIC
2024-04-17,Bam Adebayo,Unknown Team,Unknown,Assists,4.8,122,-122,0.45,SYNTHETIC
2024-04-14,Bam Adebayo,Unknown Team,Unknown,Points,17.4,-122,122,0.55,SYNTHETIC
2024-04-14,Bam Adebayo,Unknown Team,Unknown,Rebounds,10.9,122,-122,0.45,SYNTHETIC
2024-04-14,Bam Adebayo,Unknown Team,Unknown,Assists,3.2,-122,122,0.55,SYNTHETIC
2024-04-12,Bam Adebayo,Unknown Team,Unknown,Points,18.3,-122,122,0.55,SYNTHETIC
2024-04-12,Bam Adebayo,Unknown Team,Unknown,Rebounds,10.3,122,-122,0.45,SYNTHETIC
2024-04-12,Bam Adebayo,Unknown Team,Unknown,Assists,4.0,122,-122,0.45,SYNTHETIC
2024-04-10,Bam Adebayo,Unknown Team,Unknown,Points,22.1,122,-122,0.45,SYNTHETIC
2024-04-10,Bam Adebayo,Unknown Team,Unknown,Rebounds,11.3,122,-122,0.45,SYNTHETIC
2024-04-10,Bam Adebayo,Unknown Team,Unknown,Assists,4.2,122,-122,0.45,SYNTHETIC
2024-04-09,Bam Adebayo,Unknown Team,Unknown,Points,21.5,122,-122,0.45,SYNTHETIC
2024-04-09,Bam Adebayo,Unknown Team,Unknown,Rebounds,7.8,-122,122,0.55,SYNTHETIC
2024-04-09,Bam Adebayo,Unknown Team,Unknown,Assists,3.5,-122,122,0.55,SYNTHETIC
2024-04-07,Bam Adebayo,Unknown Team,Unknown,Points,17.6,-122,122,0.55,SYNTHETIC
2024-04-07,Bam Adebayo,Unknown Team,Unknown,Rebounds,10.6,122,-122,0.45,SYNTHETIC
2024-04-07,Bam Adebayo,Unknown Team,Unknown,Assists,3.9,122,-122,0.45,SYNTHETIC
2024-04-05,Bam Adebayo,Unknown Team,Unknown,Points,19.7,122,-122,0.45,SYNTHETIC
2024-04-05,Bam Adebayo,Unknown Team,Unknown,Rebounds,8.2,-122,122,0.55,SYNTHETIC
2024-04-05,Bam Adebayo,Unknown Team,Unknown,Assists,3.7,-122,122,0.55,SYNTHETIC
2024-04-04,Bam Adebayo,Unknown Team,Unknown,Points,19.5,122,-122,0.45,SYNTHETIC
2024-04-04,Bam Adebayo,Unknown Team,Unknown,Rebounds,9.8,122,-122,0.45,SYNTHETIC
2024-04-04,Bam Adebayo,Unknown Team,Unknown,Assists,4.1,122,-122,0.45,SYNTHETIC
2024-04-02,Bam Adebayo,Unknown Team,Unknown,Points,16.1,-122,122,0.55,SYNTHETIC
2024-04-02,Bam Adebayo,Unknown Team,Unknown,Rebounds,11.4,122,-122,0.45,SYNTHETIC
2024-04-02,Bam Adebayo,Unknown Team,Unknown,Assists,4.1,122,-122,0.45,SYNTHETIC
2024-03-31,Bam Adebayo,Unknown Team,Unknown,Points,19.2,122,-122,0.45,SYNTHETIC
2024-03-31,Bam Adebayo,Unknown Team,Unknown,Rebounds,10.1,122,-122,0.45,SYNTHETIC
2024-03-31,Bam Adebayo,Unknown Team,Unknown,Assists,4.2,122,-122,0.45,SYNTHETIC
2024-03-29,Bam Adebayo,Unknown Team,Unknown,Points,23.7,122,-122,0.45,SYNTHETIC
2024-03-29,Bam Adebayo,Unknown Team,Unknown,Rebounds,7.9,-122,122,0.55,SYNTHETIC
2024-03-29,Bam Adebayo,Unknown Team,Unknown,Assists,3.9,122,-122,0.45,SYNTHETIC
2024-03-26,Bam Adebayo,Unknown Team,Unknown,Points,18.4,-122,122,0.55,SYNTHETIC
2024-03-26,Bam Adebayo,Unknown Team,Unknown,Rebounds,8.3,-122,122,0.55,SYNTHETIC
2024-03-26,Bam Adebayo,Unknown Team,Unknown,Assists,4.4,122,-122,0.45,SYNTHETIC
2024-03-24,Bam Adebayo,Unknown Team,Unknown,Points,18.5,-122,122,0.55,SYNTHETIC
2024-03-24,Bam Adebayo,Unknown Team,Unknown,Rebounds,9.4,-122,122,0.55,SYNTHETIC
2024-03-24,Bam Adebayo,Unknown Team,Unknown,Assists,3.4,-122,122,0.55,SYNTHETIC
2024-03-22,Bam Adebayo,Unknown Team,Unknown,Points,19.5,122,-122,0.45,SYNTHETIC
2024-03-22,Bam Adebayo,Unknown Team,Unknown,Rebounds,10.1,122,-122,0.45,SYNTHETIC
2024-03-22,Bam Adebayo,Unknown Team,Unknown,Assists,3.0,-122,122,0.55,SYNTHETIC
2024-03-18,Bam Adebayo,Unknown Team,Unknown,Points,15.5,-122,122,0.55,SYNTHETIC
2024-03-18,Bam Adebayo,Unknown Team,Unknown,Rebounds,8.9,-122,122,0.55,SYNTHETIC
2024-03-18,Bam Adebayo,Unknown Team,Unknown,Assists,4.0,122,-122,0.45,SYNTHETIC
2024-03-17,Bam Adebayo,Unknown Team,Unknown,Points,20.4,122,-122,0.45,SYNTHETIC
2024-03-17,Bam Adebayo,Unknown Team,Unknown,Rebounds,9.3,-122,122,0.55,SYNTHETIC
