Game Date,Player Name,Team,Opponent,Market,O/U,American Over Odds,American Under Odds,Source
2023-12-15,Tyrese Maxey,Unknown Team,Unknown,Assists,,4.5,4.5,SYNTHETIC
2023-12-15,Tyrese Maxey,Unknown Team,Unknown,Points,,19.9,19.9,SYNTHETIC
2023-12-15,Tyrese Maxey,Unknown Team,Unknown,Rebounds,,2.9,2.9,SYNTHETIC
2023-12-16,Tyrese Maxey,Unknown Team,Unknown,Assists,,4.9,4.9,SYNTHETIC
2023-12-16,Tyrese Maxey,Unknown Team,Unknown,Points,,27.4,27.4,SYNTHETIC
2023-12-16,Tyrese Maxey,Unknown Team,Unknown,Rebounds,,3.1,3.1,SYNTHETIC
2023-12-18,Tyrese Maxey,Unknown Team,Unknown,Assists,,4.4,4.4,SYNTHETIC
2023-12-18,Tyrese Maxey,Unknown Team,Unknown,Points,,18.1,18.1,SYNTHETIC
2023-12-18,Tyrese Maxey,Unknown Team,Unknown,Rebounds,,4.3,4.3,SYNTHETIC
2023-12-20,Tyrese Maxey,Philadelphia 76ers,Minnesota Timberwolves,Assists,,6.5,6.5,REAL
2023-12-20,Tyrese Maxey,Unknown Team,Unknown,Assists,,6.6,6.6,SYNTHETIC
2023-12-20,Tyrese Maxey,Philadelphia 76ers,Minnesota Timberwolves,Points,,24.5,24.5,REAL
2023-12-20,Tyrese Maxey,Unknown Team,Unknown,Points,,19.8,19.8,SYNTHETIC
2023-12-20,Tyrese Maxey,Philadelphia 76ers,Minnesota Timberwolves,Rebounds,,3.5,3.5,REAL
2023-12-20,Tyrese Maxey,Unknown Team,Unknown,Rebounds,,2.5,2.5,SYNTHETIC
2023-12-22,Tyrese Maxey,Unknown Team,Unknown,Assists,,6.1,6.1,SYNTHETIC
2023-12-22,Tyrese Maxey,Unknown Team,Unknown,Points,,21.8,21.8,SYNTHETIC
2023-12-22,Tyrese Maxey,Unknown Team,Unknown,Rebounds,,3.0,3.0,SYNTHETIC
2023-12-25,Tyrese Maxey,Unknown Team,Unknown,Assists,,4.3,4.3,SYNTHETIC
2023-12-25,Tyrese Maxey,Unknown Team,Unknown,Points,,23.0,23.0,SYNTHETIC
2023-12-25,Tyrese Maxey,Unknown Team,Unknown,Rebounds,,2.7,2.7,SYNTHETIC
2023-12-27,Tyrese Maxey,Unknown Team,Unknown,Assists,,4.8,4.8,SYNTHETIC
2023-12-27,Tyrese Maxey,Unknown Team,Unknown,Points,,24.0,24.0,SYNTHETIC
2023-12-27,Tyrese Maxey,Unknown Team,Unknown,Rebounds,,3.6,3.6,SYNTHETIC
2023-12-29,Tyrese Maxey,Unknown Team,Unknown,Assists,,5.3,5.3,SYNTHETIC
2023-12-29,Tyrese Maxey,Unknown Team,Unknown,Points,,26.2,26.2,SYNTHETIC
2023-12-29,Tyrese Maxey,Unknown Team,Unknown,Rebounds,,3.9,3.9,SYNTHETIC
2023-12-30,Tyrese Maxey,Philadelphia 76ers,Chicago Bulls,Assists,,5.5,5.5,REAL
2023-12-30,Tyrese Maxey,Unknown Team,Unknown,Assists,,4.6,4.6,SYNTHETIC
2023-12-30,Tyrese Maxey,Philadelphia 76ers,Chicago Bulls,Points,,28.5,28.5,REAL
2023-12-30,Tyrese Maxey,Unknown Team,Unknown,Points,,21.5,21.5,SYNTHETIC
2023-12-30,Tyrese Maxey,Philadelphia 76ers,Chicago Bulls,Rebounds,,3.5,3.5,REAL
2023-12-30,Tyrese Maxey,Unknown Team,Unknown,Rebounds,,3.8,3.8,SYNTHETIC
2024-01-02,Tyrese Maxey,Philadelphia 76ers,Chicago Bulls,Assists,,6.5,6.5,REAL
2024-01-02,Tyrese Maxey,Unknown Team,Unknown,Assists,,5.0,5.0,SYNTHETIC
2024-01-02,Tyrese Maxey,Philadelphia 76ers,Chicago Bulls,Points,,25.5,25.5,REAL
2024-01-02,Tyrese Maxey,Unknown Team,Unknown,Points,,21.9,21.9,SYNTHETIC
2024-01-02,Tyrese Maxey,Philadelphia 76ers,Chicago Bulls,Rebounds,,3.5,3.5,REAL
2024-01-02,Tyrese Maxey,Unknown Team,Unknown,Rebounds,,3.7,3.7,SYNTHETIC
2024-01-05,Tyrese Maxey,Philadelphia 76ers,New York Knicks,Assists,,6.5,6.5,REAL
2024-01-05,Tyrese Maxey,Unknown Team,Unknown,Assists,,3.3,3.3,SYNTHETIC
2024-01-05,Tyrese Maxey,Philadelphia 76ers,New York Knicks,Points,,25.5,25.5,REAL
2024-01-05,Tyrese Maxey,Unknown Team,Unknown,Points,,25.9,25.9,SYNTHETIC
2024-01-05,Tyrese Maxey,Philadelphia 76ers,New York Knicks,Rebounds,,3.5,3.5,REAL
2024-01-05,Tyrese Maxey,Unknown Team,Unknown,Rebounds,,4.1,4.1,SYNTHETIC
2024-01-06,Tyrese Maxey,Unknown Team,Unknown,Assists,,5.7,5.7,SYNTHETIC
2024-01-06,Tyrese Maxey,Unknown Team,Unknown,Points,,22.8,22.8,SYNTHETIC
2024-01-06,Tyrese Maxey,Unknown Team,Unknown,Rebounds,,3.9,3.9,SYNTHETIC
2024-01-10,Tyrese Maxey,Philadelphia 76ers,Atlanta Hawks,Assists,,7.5,7.5,REAL
2024-01-10,Tyrese Maxey,Unknown Team,Unknown,Assists,,6.0,6.0,SYNTHETIC
2024-01-10,Tyrese Maxey,Philadelphia 76ers,Atlanta Hawks,Points,,31.5,31.5,REAL
2024-01-10,Tyrese Maxey,Unknown Team,Unknown,Points,,24.8,24.8,SYNTHETIC
2024-01-10,Tyrese Maxey,Philadelphia 76ers,Atlanta Hawks,Rebounds,,3.5,3.5,REAL
2024-01-10,Tyrese Maxey,Unknown Team,Unknown,Rebounds,,3.5,3.5,SYNTHETIC
2024-01-12,Tyrese Maxey,Unknown Team,Unknown,Assists,,5.9,5.9,SYNTHETIC
2024-01-12,Tyrese Maxey,Unknown Team,Unknown,Points,,22.5,22.5,SYNTHETIC
2024-01-12,Tyrese Maxey,Unknown Team,Unknown,Rebounds,,2.4,2.4,SYNTHETIC
2024-01-15,Tyrese Maxey,Unknown Team,Unknown,Assists,,4.4,4.4,SYNTHETIC
2024-01-15,Tyrese Maxey,Unknown Team,Unknown,Points,,23.9,23.9,SYNTHETIC
2024-01-15,Tyrese Maxey,Unknown Team,Unknown,Rebounds,,3.2,3.2,SYNTHETIC
2024-01-16,Tyrese Maxey,Philadelphia 76ers,Denver Nuggets,Assists,,6.5,6.5,REAL
2024-01-16,Tyrese Maxey,Unknown Team,Unknown,Assists,,5.6,5.6,SYNTHETIC
2024-01-16,Tyrese Maxey,Philadelphia 76ers,Denver Nuggets,Points,,25.5,25.5,REAL
2024-01-16,Tyrese Maxey,Unknown Team,Unknown,Points,,26.0,26.0,SYNTHETIC
2024-01-16,Tyrese Maxey,Philadelphia 76ers,Denver Nuggets,Rebounds,,3.5,3.5,REAL
2024-01-16,Tyrese Maxey,Unknown Team,Unknown,Rebounds,,3.7,3.7,SYNTHETIC
2024-01-19,Tyrese Maxey,Unknown Team,Unknown,Assists,,4.9,4.9,SYNTHETIC
2024-01-19,Tyrese Maxey,Unknown Team,Unknown,Points,,25.0,25.0,SYNTHETIC
2024-01-19,Tyrese Maxey,Unknown Team,Unknown,Rebounds,,3.7,3.7,SYNTHETIC
2024-01-20,Tyrese Maxey,Unknown Team,Unknown,Assists,,4.1,4.1,SYNTHETIC
2024-01-20,Tyrese Maxey,Unknown Team,Unknown,Points,,23.1,23.1,SYNTHETIC
2024-01-20,Tyrese Maxey,Unknown Team,Unknown,Rebounds,,4.0,4.0,SYNTHETIC
2024-01-22,Tyrese Maxey,Unknown Team,Unknown,Assists,,5.9,5.9,SYNTHETIC
2024-01-22,Tyrese Maxey,Unknown Team,Unknown,Points,,26.4,26.4,SYNTHETIC
2024-01-22,Tyrese Maxey,Unknown Team,Unknown,Rebounds,,3.4,3.4,SYNTHETIC
2024-01-25,Tyrese Maxey,Unknown Team,Unknown,Assists,,5.1,5.1,SYNTHETIC
2024-01-25,Tyrese Maxey,Unknown Team,Unknown,Points,,22.3,22.3,SYNTHETIC
2024-01-25,Tyrese Maxey,Unknown Team,Unknown,Rebounds,,1.5,1.5,SYNTHETIC
2024-02-01,Tyrese Maxey,Unknown Team,Unknown,Assists,,6.0,6.0,SYNTHETIC
2024-02-01,Tyrese Maxey,Unknown Team,Unknown,Points,,28.1,28.1,SYNTHETIC
2024-02-01,Tyrese Maxey,Unknown Team,Unknown,Rebounds,,5.2,5.2,SYNTHETIC
2024-02-03,Tyrese Maxey,Philadelphia 76ers,Brooklyn Nets,Assists,,6.5,6.5,REAL
2024-02-03,Tyrese Maxey,Unknown Team,Unknown,Assists,,4.3,4.3,SYNTHETIC
2024-02-03,Tyrese Maxey,Philadelphia 76ers,Brooklyn Nets,Points,,31.5,31.5,REAL
2024-02-03,Tyrese Maxey,Unknown Team,Unknown,Points,,24.9,24.9,SYNTHETIC
2024-02-03,Tyrese Maxey,Philadelphia 76ers,Brooklyn Nets,Rebounds,,3.5,3.5,REAL
2024-02-03,Tyrese Maxey,Unknown Team,Unknown,Rebounds,,3.9,3.9,SYNTHETIC
2024-02-05,Tyrese Maxey,Unknown Team,Unknown,Assists,,5.7,5.7,SYNTHETIC
2024-02-05,Tyrese Maxey,Unknown Team,Unknown,Points,,23.8,23.8,SYNTHETIC
2024-02-05,Tyrese Maxey,Unknown Team,Unknown,Rebounds,,3.5,3.5,SYNTHETIC
2024-02-07,Tyrese Maxey,Philadelphia 76ers,Golden State Warriors,Assists,,6.5,6.5,REAL
2024-02-07,Tyrese Maxey,Unknown Team,Unknown,Assists,,5.2,5.2,SYNTHETIC
2024-02-07,Tyrese Maxey,Philadelphia 76ers,Golden State Warriors,Points,,28.5,28.5,REAL
2024-02-07,Tyrese Maxey,Unknown Team,Unknown,Points,,27.6,27.6,SYNTHETIC
2024-02-07,Tyrese Maxey,Philadelphia 76ers,Golden State Warriors,Rebounds,,3.5,3.5,REAL
2024-02-07,Tyrese Maxey,Unknown Team,Unknown,Rebounds,,3.1,3.1,SYNTHETIC
2024-02-10,Tyrese Maxey,Unknown Team,Unknown,Assists,,5.6,5.6,SYNTHETIC
2024-02-10,Tyrese Maxey,Unknown Team,Unknown,Points,,22.7,22.7,SYNTHETIC
2024-02-10,Tyrese Maxey,Unknown Team,Unknown,Rebounds,,3.8,3.8,SYNTHETIC
2024-02-12,Tyrese Maxey,Unknown Team,Unknown,Assists,,4.7,4.7,SYNTHETIC
2024-02-12,Tyrese Maxey,Unknown Team,Unknown,Points,,29.4,29.4,SYNTHETIC
2024-02-12,Tyrese Maxey,Unknown Team,Unknown,Rebounds,,3.2,3.2,SYNTHETIC
2024-02-14,Tyrese Maxey,Unknown Team,Unknown,Assists,,4.1,4.1,SYNTHETIC
2024-02-14,Tyrese Maxey,Unknown Team,Unknown,Points,,18.5,18.5,SYNTHETIC
2024-02-14,Tyrese Maxey,Unknown Team,Unknown,Rebounds,,3.7,3.7,SYNTHETIC
2024-02-22,Tyrese Maxey,Unknown Team,Unknown,Assists,,4.8,4.8,SYNTHETIC
2024-02-22,Tyrese Maxey,Unknown Team,Unknown,Points,,26.1,26.1,SYNTHETIC
2024-02-22,Tyrese Maxey,Unknown Team,Unknown,Rebounds,,4.0,4.0,SYNTHETIC
2024-02-23,Tyrese Maxey,Unknown Team,Unknown,Assists,,4.1,4.1,SYNTHETIC
2024-02-23,Tyrese Maxey,Unknown Team,Unknown,Points,,26.9,26.9,SYNTHETIC
2024-02-23,Tyrese Maxey,Unknown Team,Unknown,Rebounds,,2.9,2.9,SYNTHETIC
2024-02-25,Tyrese Maxey,Unknown Team,Unknown,Assists,,4.9,4.9,SYNTHETIC
2024-02-25,Tyrese Maxey,Unknown Team,Unknown,Points,,25.8,25.8,SYNTHETIC
2024-02-25,Tyrese Maxey,Unknown Team,Unknown,Rebounds,,3.5,3.5,SYNTHETIC
2024-02-27,Tyrese Maxey,Unknown Team,Unknown,Assists,,5.2,5.2,SYNTHETIC
2024-02-27,Tyrese Maxey,Unknown Team,Unknown,Points,,23.3,23.3,SYNTHETIC
2024-02-27,Tyrese Maxey,Unknown Team,Unknown,Rebounds,,2.9,2.9,SYNTHETIC
2024-03-01,Tyrese Maxey,Unknown Team,Unknown,Assists,,6.0,6.0,SYNTHETIC
2024-03-01,Tyrese Maxey,Unknown Team,Unknown,Points,,22.2,22.2,SYNTHETIC
2024-03-01,Tyrese Maxey,Unknown Team,Unknown,Rebounds,,3.7,3.7,SYNTHETIC
2024-03-03,Tyrese Maxey,Philadelphia 76ers,Dallas Mavericks,Assists,,5.5,5.5,REAL
2024-03-03,Tyrese Maxey,Unknown Team,Unknown,Assists,,5.8,5.8,SYNTHETIC
2024-03-03,Tyrese Maxey,Philadelphia 76ers,Dallas Mavericks,Points,,28.5,28.5,REAL
2024-03-03,Tyrese Maxey,Unknown Team,Unknown,Points,,24.9,24.9,SYNTHETIC
2024-03-03,Tyrese Maxey,Philadelphia 76ers,Dallas Mavericks,Rebounds,,3.5,3.5,REAL
2024-03-03,Tyrese Maxey,Unknown Team,Unknown,Rebounds,,3.3,3.3,SYNTHETIC
2024-03-12,Tyrese Maxey,Unknown Team,Unknown,Assists,,5.3,5.3,SYNTHETIC
2024-03-12,Tyrese Maxey,Unknown Team,Unknown,Points,,22.4,22.4,SYNTHETIC
2024-03-12,Tyrese Maxey,Unknown Team,Unknown,Rebounds,,3.3,3.3,SYNTHETIC
2024-03-14,Tyrese Maxey,Unknown Team,Unknown,Assists,,5.4,5.4,SYNTHETIC
2024-03-14,Tyrese Maxey,Unknown Team,Unknown,Points,,22.2,22.2,SYNTHETIC
2024-03-14,Tyrese Maxey,Unknown Team,Unknown,Rebounds,,3.5,3.5,SYNTHETIC
2024-03-16,Tyrese Maxey,Unknown Team,Unknown,Assists,,5.4,5.4,SYNTHETIC
2024-03-16,Tyrese Maxey,Unknown Team,Unknown,Points,,25.8,25.8,SYNTHETIC
2024-03-16,Tyrese Maxey,Unknown Team,Unknown,Rebounds,,3.6,3.6,SYNTHETIC
2024-03-18,Tyrese Maxey,Philadelphia 76ers,Miami Heat,Assists,,5.5,5.5,REAL
2024-03-18,Tyrese Maxey,Unknown Team,Unknown,Assists,,5.1,5.1,SYNTHETIC
2024-03-18,Tyrese Maxey,Philadelphia 76ers,Miami Heat,Points,,26.5,26.5,REAL
2024-03-18,Tyrese Maxey,Unknown Team,Unknown,Points,,22.9,22.9,SYNTHETIC
2024-03-18,Tyrese Maxey,Philadelphia 76ers,Miami Heat,Rebounds,,3.5,3.5,REAL
2024-03-18,Tyrese Maxey,Unknown Team,Unknown,Rebounds,,3.8,3.8,SYNTHETIC
2024-03-20,Tyrese Maxey,Unknown Team,Unknown,Assists,,5.5,5.5,SYNTHETIC
2024-03-20,Tyrese Maxey,Unknown Team,Unknown,Points,,26.5,26.5,SYNTHETIC
2024-03-20,Tyrese Maxey,Unknown Team,Unknown,Rebounds,,3.7,3.7,SYNTHETIC
2024-03-22,Tyrese Maxey,Philadelphia 76ers,Los Angeles Lakers,Assists,,5.5,5.5,REAL
2024-03-22,Tyrese Maxey,Unknown Team,Unknown,Assists,,6.9,6.9,SYNTHETIC
2024-03-22,Tyrese Maxey,Philadelphia 76ers,Los Angeles Lakers,Points,,28.5,28.5,REAL
2024-03-22,Tyrese Maxey,Unknown Team,Unknown,Points,,26.3,26.3,SYNTHETIC
2024-03-22,Tyrese Maxey,Philadelphia 76ers,Los Angeles Lakers,Rebounds,,3.5,3.5,REAL
2024-03-22,Tyrese Maxey,Unknown Team,Unknown,Rebounds,,4.0,4.0,SYNTHETIC
2024-03-24,Tyrese Maxey,Unknown Team,Unknown,Assists,,4.3,4.3,SYNTHETIC
2024-03-24,Tyrese Maxey,Unknown Team,Unknown,Points,,22.4,22.4,SYNTHETIC
2024-03-24,Tyrese Maxey,Unknown Team,Unknown,Rebounds,,3.3,3.3,SYNTHETIC
2024-03-25,Tyrese Maxey,Philadelphia 76ers,Sacramento Kings,Assists,,5.5,5.5,REAL
2024-03-25,Tyrese Maxey,Unknown Team,Unknown,Assists,,6.0,6.0,SYNTHETIC
2024-03-25,Tyrese Maxey,Philadelphia 76ers,Sacramento Kings,Points,,25.5,25.5,REAL
2024-03-25,Tyrese Maxey,Unknown Team,Unknown,Points,,23.2,23.2,SYNTHETIC
2024-03-25,Tyrese Maxey,Philadelphia 76ers,Sacramento Kings,Rebounds,,3.5,3.5,REAL
2024-03-25,Tyrese Maxey,Unknown Team,Unknown,Rebounds,,3.0,3.0,SYNTHETIC
2024-03-27,Tyrese Maxey,Unknown Team,Unknown,Assists,,5.1,5.1,SYNTHETIC
2024-03-27,Tyrese Maxey,Unknown Team,Unknown,Points,,26.7,26.7,SYNTHETIC
2024-03-27,Tyrese Maxey,Unknown Team,Unknown,Rebounds,,3.1,3.1,SYNTHETIC
2024-03-29,Tyrese Maxey,Unknown Team,Unknown,Assists,,4.5,4.5,SYNTHETIC
2024-03-29,Tyrese Maxey,Unknown Team,Unknown,Points,,26.0,26.0,SYNTHETIC
2024-03-29,Tyrese Maxey,Unknown Team,Unknown,Rebounds,,3.4,3.4,SYNTHETIC
2024-04-04,Tyrese Maxey,Unknown Team,Unknown,Assists,,4.1,4.1,SYNTHETIC
2024-04-04,Tyrese Maxey,Unknown Team,Unknown,Points,,23.2,23.2,SYNTHETIC
2024-04-04,Tyrese Maxey,Unknown Team,Unknown,Rebounds,,3.4,3.4,SYNTHETIC
2024-04-06,Tyrese Maxey,Unknown Team,Unknown,Assists,,5.3,5.3,SYNTHETIC
2024-04-06,Tyrese Maxey,Unknown Team,Unknown,Points,,25.7,25.7,SYNTHETIC
2024-04-06,Tyrese Maxey,Unknown Team,Unknown,Rebounds,,4.0,4.0,SYNTHETIC
2024-04-07,Tyrese Maxey,Unknown Team,Unknown,Assists,,4.0,4.0,SYNTHETIC
2024-04-07,Tyrese Maxey,Unknown Team,Unknown,Points,,24.0,24.0,SYNTHETIC
2024-04-07,Tyrese Maxey,Unknown Team,Unknown,Rebounds,,3.7,3.7,SYNTHETIC
2024-04-12,Tyrese Maxey,Unknown Team,Unknown,Assists,,3.6,3.6,SYNTHETIC
2024-04-12,Tyrese Maxey,Unknown Team,Unknown,Points,,26.5,26.5,SYNTHETIC
2024-04-12,Tyrese Maxey,Unknown Team,Unknown,Rebounds,,4.6,4.6,SYNTHETIC
2024-04-14,Tyrese Maxey,Unknown Team,Unknown,Assists,,6.2,6.2,SYNTHETIC
2024-04-14,Tyrese Maxey,Unknown Team,Unknown,Points,,22.8,22.8,SYNTHETIC
2024-04-14,Tyrese Maxey,Unknown Team,Unknown,Rebounds,,2.8,2.8,SYNTHETIC
2024-04-17,Tyrese Maxey,Unknown Team,Unknown,Assists,,6.5,6.5,SYNTHETIC
2024-04-17,Tyrese Maxey,Unknown Team,Unknown,Points,,26.2,26.2,SYNTHETIC
2024-04-17,Tyrese Maxey,Unknown Team,Unknown,Rebounds,,3.7,3.7,SYNTHETIC
2024-04-20,Tyrese Maxey,Unknown Team,Unknown,Assists,,5.7,5.7,SYNTHETIC
2024-04-20,Tyrese Maxey,Unknown Team,Unknown,Points,,26.5,26.5,SYNTHETIC
2024-04-20,Tyrese Maxey,Unknown Team,Unknown,Rebounds,,2.8,2.8,SYNTHETIC
2024-04-22,Tyrese Maxey,Unknown Team,Unknown,Assists,,5.5,5.5,SYNTHETIC
2024-04-22,Tyrese Maxey,Unknown Team,Unknown,Points,,20.5,20.5,SYNTHETIC
2024-04-22,Tyrese Maxey,Unknown Team,Unknown,Rebounds,,4.5,4.5,SYNTHETIC
2024-04-25,Tyrese Maxey,Unknown Team,Unknown,Assists,,5.5,5.5,SYNTHETIC
2024-04-25,Tyrese Maxey,Unknown Team,Unknown,Points,,22.0,22.0,SYNTHETIC
2024-04-25,Tyrese Maxey,Unknown Team,Unknown,Rebounds,,3.6,3.6,SYNTHETIC
2024-04-28,Tyrese Maxey,Unknown Team,Unknown,Assists,,5.5,5.5,SYNTHETIC
2024-04-28,Tyrese Maxey,Unknown Team,Unknown,Points,,29.2,29.2,SYNTHETIC
2024-04-28,Tyrese Maxey,Unknown Team,Unknown,Rebounds,,3.1,3.1,SYNTHETIC
2024-04-30,Tyrese Maxey,Unknown Team,Unknown,Assists,,4.2,4.2,SYNTHETIC
2024-04-30,Tyrese Maxey,Unknown Team,Unknown,Points,,24.8,24.8,SYNTHETIC
2024-04-30,Tyrese Maxey,Unknown Team,Unknown,Rebounds,,3.9,3.9,SYNTHETIC
2024-05-02,Tyrese Maxey,Unknown Team,Unknown,Assists,,5.7,5.7,SYNTHETIC
2024-05-02,Tyrese Maxey,Unknown Team,Unknown,Points,,27.2,27.2,SYNTHETIC
2024-05-02,Tyrese Maxey,Unknown Team,Unknown,Rebounds,,3.1,3.1,SYNTHETIC
2024-10-23,Tyrese Maxey,Philadelphia 76ers,Milwaukee Bucks,Assists,,7.5,7.5,REAL
2024-10-23,Tyrese Maxey,Unknown Team,Unknown,Assists,,5.9,5.9,SYNTHETIC
2024-10-23,Tyrese Maxey,Philadelphia 76ers,Milwaukee Bucks,Points,,28.5,28.5,REAL
2024-10-23,Tyrese Maxey,Unknown Team,Unknown,Points,,23.6,23.6,SYNTHETIC
2024-10-23,Tyrese Maxey,Philadelphia 76ers,Milwaukee Bucks,Rebounds,,3.5,3.5,REAL
2024-10-23,Tyrese Maxey,Unknown Team,Unknown,Rebounds,,3.1,3.1,SYNTHETIC
2024-10-25,Tyrese Maxey,Philadelphia 76ers,Toronto Raptors,Assists,,6.5,6.5,REAL
2024-10-25,Tyrese Maxey,Unknown Team,Unknown,Assists,,4.6,4.6,SYNTHETIC
2024-10-25,Tyrese Maxey,Philadelphia 76ers,Toronto Raptors,Points,,29.5,29.5,REAL
2024-10-25,Tyrese Maxey,Unknown Team,Unknown,Points,,27.0,27.0,SYNTHETIC
2024-10-25,Tyrese Maxey,Philadelphia 76ers,Toronto Raptors,Rebounds,,4.5,4.5,REAL
2024-10-25,Tyrese Maxey,Unknown Team,Unknown,Rebounds,,4.3,4.3,SYNTHETIC
2024-10-27,Tyrese Maxey,Unknown Team,Unknown,Assists,,5.7,5.7,SYNTHETIC
2024-10-27,Tyrese Maxey,Unknown Team,Unknown,Points,,25.4,25.4,SYNTHETIC
2024-10-27,Tyrese Maxey,Unknown Team,Unknown,Rebounds,,3.8,3.8,SYNTHETIC
2024-10-30,Tyrese Maxey,Philadelphia 76ers,Detroit Pistons,Assists,,5.5,5.5,REAL
2024-10-30,Tyrese Maxey,Unknown Team,Unknown,Assists,,5.0,5.0,SYNTHETIC
2024-10-30,Tyrese Maxey,Philadelphia 76ers,Detroit Pistons,Points,,29.5,29.5,REAL
2024-10-30,Tyrese Maxey,Unknown Team,Unknown,Points,,29.6,29.6,SYNTHETIC
2024-10-30,Tyrese Maxey,Philadelphia 76ers,Detroit Pistons,Rebounds,,3.5,3.5,REAL
2024-10-30,Tyrese Maxey,Unknown Team,Unknown,Rebounds,,3.9,3.9,SYNTHETIC
2024-11-02,Tyrese Maxey,Philadelphia 76ers,Memphis Grizzlies,Assists,,5.5,5.5,REAL
2024-11-02,Tyrese Maxey,Unknown Team,Unknown,Assists,,5.2,5.2,SYNTHETIC
2024-11-02,Tyrese Maxey,Philadelphia 76ers,Memphis Grizzlies,Points,,30.5,30.5,REAL
2024-11-02,Tyrese Maxey,Unknown Team,Unknown,Points,,18.8,18.8,SYNTHETIC
2024-11-02,Tyrese Maxey,Philadelphia 76ers,Memphis Grizzlies,Rebounds,,3.5,3.5,REAL
2024-11-02,Tyrese Maxey,Unknown Team,Unknown,Rebounds,,3.1,3.1,SYNTHETIC
2024-11-04,Tyrese Maxey,Unknown Team,Unknown,Assists,,5.6,5.6,SYNTHETIC
2024-11-04,Tyrese Maxey,Unknown Team,Unknown,Points,,28.7,28.7,SYNTHETIC
2024-11-04,Tyrese Maxey,Unknown Team,Unknown,Rebounds,,2.4,2.4,SYNTHETIC
2024-11-06,Tyrese Maxey,Philadelphia 76ers,Los Angeles Clippers,Assists,,5.5,5.5,REAL
2024-11-06,Tyrese Maxey,Unknown Team,Unknown,Assists,,4.8,4.8,SYNTHETIC
2024-11-06,Tyrese Maxey,Philadelphia 76ers,Los Angeles Clippers,Points,,27.5,27.5,REAL
2024-11-06,Tyrese Maxey,Unknown Team,Unknown,Points,,22.4,22.4,SYNTHETIC
2024-11-06,Tyrese Maxey,Philadelphia 76ers,Los Angeles Clippers,Rebounds,,3.5,3.5,REAL
2024-11-06,Tyrese Maxey,Unknown Team,Unknown,Rebounds,,3.1,3.1,SYNTHETIC
2024-11-20,Tyrese Maxey,Unknown Team,Unknown,Assists,,5.5,5.5,SYNTHETIC
2024-11-20,Tyrese Maxey,Unknown Team,Unknown,Points,,25.0,25.0,SYNTHETIC
2024-11-20,Tyrese Maxey,Unknown Team,Unknown,Rebounds,,4.1,4.1,SYNTHETIC
2024-11-22,Tyrese Maxey,Unknown Team,Unknown,Assists,,5.2,5.2,SYNTHETIC
2024-11-22,Tyrese Maxey,Unknown Team,Unknown,Points,,27.3,27.3,SYNTHETIC
2024-11-22,Tyrese Maxey,Unknown Team,Unknown,Rebounds,,3.3,3.3,SYNTHETIC
2024-11-24,Tyrese Maxey,Unknown Team,Unknown,Assists,,4.7,4.7,SYNTHETIC
2024-11-24,Tyrese Maxey,Unknown Team,Unknown,Points,,24.9,24.9,SYNTHETIC
2024-11-24,Tyrese Maxey,Unknown Team,Unknown,Rebounds,,3.1,3.1,SYNTHETIC
2024-11-27,Tyrese Maxey,Philadelphia 76ers,Houston Rockets,Assists,,4.5,4.5,REAL
2024-11-27,Tyrese Maxey,Unknown Team,Unknown,Assists,,4.1,4.1,SYNTHETIC
2024-11-27,Tyrese Maxey,Philadelphia 76ers,Houston Rockets,Points,,22.5,22.5,REAL
2024-11-27,Tyrese Maxey,Unknown Team,Unknown,Points,,21.4,21.4,SYNTHETIC
2024-11-27,Tyrese Maxey,Philadelphia 76ers,Houston Rockets,Rebounds,,4.5,4.5,REAL
2024-11-27,Tyrese Maxey,Unknown Team,Unknown,Rebounds,,4.5,4.5,SYNTHETIC
2024-11-30,Tyrese Maxey,Unknown Team,Unknown,Assists,,5.2,5.2,SYNTHETIC
2024-11-30,Tyrese Maxey,Unknown Team,Unknown,Points,,23.6,23.6,SYNTHETIC
2024-11-30,Tyrese Maxey,Unknown Team,Unknown,Rebounds,,3.4,3.4,SYNTHETIC
2024-12-03,Tyrese Maxey,Philadelphia 76ers,Charlotte Hornets,Assists,,5.5,5.5,REAL
2024-12-03,Tyrese Maxey,Unknown Team,Unknown,Assists,,6.2,6.2,SYNTHETIC
2024-12-03,Tyrese Maxey,Philadelphia 76ers,Charlotte Hornets,Points,,25.5,25.5,REAL
2024-12-03,Tyrese Maxey,Unknown Team,Unknown,Points,,26.8,26.8,SYNTHETIC
2024-12-03,Tyrese Maxey,Philadelphia 76ers,Charlotte Hornets,Rebounds,,3.5,3.5,REAL
2024-12-03,Tyrese Maxey,Unknown Team,Unknown,Rebounds,,3.3,3.3,SYNTHETIC
2024-12-04,Tyrese Maxey,Unknown Team,Unknown,Assists,,5.6,5.6,SYNTHETIC
2024-12-04,Tyrese Maxey,Unknown Team,Unknown,Points,,26.0,26.0,SYNTHETIC
2024-12-04,Tyrese Maxey,Unknown Team,Unknown,Rebounds,,2.9,2.9,SYNTHETIC
2024-12-06,Tyrese Maxey,Unknown Team,Unknown,Assists,,5.4,5.4,SYNTHETIC
2024-12-06,Tyrese Maxey,Unknown Team,Unknown,Points,,26.9,26.9,SYNTHETIC
2024-12-06,Tyrese Maxey,Unknown Team,Unknown,Rebounds,,3.5,3.5,SYNTHETIC
2024-12-08,Tyrese Maxey,Unknown Team,Unknown,Assists,,4.6,4.6,SYNTHETIC
