Date,Player,Opponent,PTS,REB,AST,STL,BLK,TO,FG%,Source
2028-10-20,Stephen Curry,nan,37,2,8,2,0,5,,SYNTHETIC
2028-10-23,Stephen Curry,nan,24,4,2,0,1,2,,SYNTHETIC
2028-10-25,Stephen Curry,nan,16,4,2,1,0,3,,SYNTHETIC
2028-10-27,Stephen Curry,nan,27,6,2,2,0,3,,SYNTHETIC
2028-10-29,Stephen Curry,nan,35,2,9,1,1,2,,SYNTHETIC
2028-11-01,Stephen Curry,nan,42,9,10,1,1,6,,SYNTHETIC
2022-12-30,Tyrese Maxey,Unknown,9,1,1,0,0,1,,REAL
2022-12-30,Tyrese Maxey,Unknown,9,1,1,0,0,1,,REAL
2023-01-02,Tyrese Maxey,Unknown,12,1,2,0,0,3,,REAL
2023-01-04,Tyrese Maxey,Unknown,17,5,6,1,0,0,,REAL
2023-01-06,Tyrese Maxey,Unknown,26,3,6,1,0,1,,REAL
2023-01-08,Tyrese Maxey,Unknown,23,0,2,1,0,1,,REAL
2023-01-10,Tyrese Maxey,Unknown,16,1,2,1,0,1,,REAL
2023-01-12,Tyrese Maxey,Unknown,17,2,6,2,0,3,,REAL
2023-01-14,Tyrese Maxey,Unknown,21,3,1,0,0,1,,REAL
2023-01-15,Tyrese Maxey,Unknown,16,5,1,0,0,1,,REAL
2023-01-17,Tyrese Maxey,Unknown,22,2,2,1,0,1,,REAL
2023-01-19,Tyrese Maxey,Unknown,15,2,2,1,0,0,,REAL
2023-01-21,Tyrese Maxey,Unknown,32,3,6,0,0,2,,REAL
2023-01-25,Tyrese Maxey,Unknown,27,3,5,2,0,0,,REAL
2023-01-28,Tyrese Maxey,Unknown,13,3,6,0,0,2,,REAL
2023-01-30,Tyrese Maxey,Unknown,8,1,2,0,0,1,,REAL
2023-02-01,Tyrese Maxey,Unknown,10,1,2,1,0,1,,REAL
2023-02-03,Tyrese Maxey,Unknown,25,3,4,1,1,0,,REAL
2023-02-05,Tyrese Maxey,Unknown,12,1,0,0,0,0,,REAL
2023-02-08,Tyrese Maxey,Unknown,6,5,2,0,0,1,,REAL
2023-02-10,Tyrese Maxey,Unknown,27,0,2,3,0,1,,REAL
2023-02-11,Tyrese Maxey,Unknown,12,4,3,0,0,2,,REAL
2023-02-13,Tyrese Maxey,Unknown,26,5,6,2,0,1,,REAL
2023-02-15,Tyrese Maxey,Unknown,16,2,2,0,0,2,,REAL
2023-02-23,Tyrese Maxey,Unknown,16,2,4,0,0,0,,REAL
2023-02-25,Tyrese Maxey,Unknown,8,2,2,1,0,0,,REAL
2023-02-27,Tyrese Maxey,Unknown,23,1,2,0,0,2,,REAL
2023-03-01,Tyrese Maxey,Unknown,27,4,7,1,0,0,,REAL
2023-03-02,Tyrese Maxey,Unknown,29,2,2,1,0,0,,REAL
2023-03-04,Tyrese Maxey,Unknown,26,3,0,1,0,1,,REAL
2023-03-06,Tyrese Maxey,Unknown,24,0,2,1,0,0,,REAL
2023-03-07,Tyrese Maxey,Unknown,27,4,5,1,1,3,,REAL
2023-03-10,Tyrese Maxey,Unknown,13,4,2,1,0,0,,REAL
2023-03-12,Tyrese Maxey,Unknown,8,1,1,0,0,1,,REAL
2023-03-15,Tyrese Maxey,Unknown,23,4,3,0,0,3,,REAL
2023-03-17,Tyrese Maxey,Unknown,13,2,2,0,0,2,,REAL
2023-03-18,Tyrese Maxey,Unknown,31,2,7,1,0,0,,REAL
2023-03-20,Tyrese Maxey,Unknown,22,5,6,0,1,2,,REAL
2023-03-22,Tyrese Maxey,Unknown,21,5,4,1,0,0,,REAL
2023-03-24,Tyrese Maxey,Unknown,21,4,5,1,0,1,,REAL
2023-03-25,Tyrese Maxey,Unknown,37,7,3,1,0,3,,REAL
2023-03-27,Tyrese Maxey,Unknown,29,4,5,3,0,0,,REAL
2023-03-29,Tyrese Maxey,Unknown,22,4,4,2,0,1,,REAL
2023-03-31,Tyrese Maxey,Unknown,13,0,6,0,0,0,,REAL
2023-04-02,Tyrese Maxey,Unknown,29,4,2,1,0,1,,REAL
2023-04-04,Tyrese Maxey,Unknown,5,4,1,0,1,4,,REAL
2023-04-15,Tyrese Maxey,Unknown,13,6,3,3,0,0,,REAL
2023-04-17,Tyrese Maxey,Unknown,33,3,0,0,1,0,,REAL
2023-04-20,Tyrese Maxey,Unknown,25,3,3,1,0,1,,REAL
2023-04-22,Tyrese Maxey,Unknown,16,8,1,2,0,3,,REAL
2023-05-01,Tyrese Maxey,Unknown,26,1,2,4,0,0,,REAL
2023-05-03,Tyrese Maxey,Unknown,13,3,3,0,1,1,,REAL
2023-05-05,Tyrese Maxey,Unknown,13,6,2,0,2,0,,REAL
2023-05-07,Tyrese Maxey,Unknown,14,8,1,2,1,1,,REAL
2023-05-09,Tyrese Maxey,Unknown,30,7,3,0,0,1,,REAL
2023-05-11,Tyrese Maxey,Unknown,26,5,3,3,0,0,,REAL
2023-05-14,Tyrese Maxey,Unknown,17,3,4,0,0,1,,REAL
2023-10-26,Tyrese Maxey,Unknown,31,4,8,2,0,0,,REAL
2023-10-28,Tyrese Maxey,Unknown,34,6,7,0,1,1,,REAL
2023-10-29,Tyrese Maxey,Unknown,26,10,4,0,0,2,,REAL
2023-11-02,Tyrese Maxey,Unknown,18,1,4,2,0,1,,REAL
2023-11-04,Tyrese Maxey,Unknown,22,5,10,0,1,3,,REAL
2023-11-06,Tyrese Maxey,Unknown,22,1,11,1,1,0,,REAL
2023-11-08,Tyrese Maxey,Unknown,25,9,5,1,2,1,,REAL
2023-11-10,Tyrese Maxey,Unknown,29,6,10,4,1,0,,REAL
2023-11-12,Tyrese Maxey,Unknown,50,7,5,0,3,2,,REAL
2023-11-14,Tyrese Maxey,Unknown,27,4,5,0,1,4,,REAL
2023-11-15,Tyrese Maxey,Unknown,20,3,4,0,0,2,,REAL
2023-11-17,Tyrese Maxey,Unknown,19,4,8,2,0,2,,REAL
2023-11-19,Tyrese Maxey,Unknown,25,2,10,0,0,1,,REAL
2023-11-21,Tyrese Maxey,Unknown,30,4,6,1,0,1,,REAL
2023-11-22,Tyrese Maxey,Unknown,16,5,8,0,1,3,,REAL
2023-11-25,Tyrese Maxey,Unknown,28,8,3,0,1,1,,REAL
2023-11-27,Tyrese Maxey,Unknown,31,3,8,1,0,0,,REAL
2023-11-29,Tyrese Maxey,Unknown,33,1,3,1,0,4,,REAL
2023-12-06,Tyrese Maxey,Unknown,26,1,7,1,0,0,,REAL
2023-12-08,Tyrese Maxey,Unknown,30,2,7,1,1,0,,REAL
2023-12-11,Tyrese Maxey,Unknown,24,1,6,0,0,2,,REAL
2023-12-13,Tyrese Maxey,Unknown,9,4,9,0,0,1,,REAL
2023-12-15,Tyrese Maxey,Unknown,19,1,4,2,0,1,,REAL
2023-12-16,Tyrese Maxey,Unknown,21,2,7,2,1,0,,REAL
2023-12-18,Tyrese Maxey,Unknown,29,5,8,1,0,3,,REAL
2023-12-20,Tyrese Maxey,Unknown,35,1,5,0,0,5,,REAL
2023-12-22,Tyrese Maxey,Unknown,33,4,10,0,0,3,,REAL
2023-12-25,Tyrese Maxey,Unknown,12,3,5,1,1,0,,REAL
2023-12-27,Tyrese Maxey,Unknown,23,6,2,0,1,1,,REAL
2023-12-29,Tyrese Maxey,Unknown,42,4,4,0,1,1,,REAL
2023-12-30,Tyrese Maxey,Unknown,20,0,7,1,0,2,,REAL
2024-01-02,Tyrese Maxey,Unknown,21,1,5,0,0,1,,REAL
2024-01-05,Tyrese Maxey,Unknown,27,4,9,2,1,1,,REAL
2024-01-06,Tyrese Maxey,Unknown,25,1,9,3,1,3,,REAL
2024-01-10,Tyrese Maxey,Unknown,35,8,9,4,0,3,,REAL
2024-01-12,Tyrese Maxey,Unknown,21,3,4,3,2,3,,REAL
2024-01-15,Tyrese Maxey,Unknown,27,1,7,0,0,2,,REAL
2024-01-16,Tyrese Maxey,Unknown,25,5,9,2,0,1,,REAL
2024-01-19,Tyrese Maxey,Unknown,32,3,5,3,1,2,,REAL
2024-01-20,Tyrese Maxey,Unknown,16,3,8,2,0,0,,REAL
2024-01-22,Tyrese Maxey,Unknown,18,4,8,0,0,2,,REAL
2024-01-25,Tyrese Maxey,Unknown,22,1,2,0,1,1,,REAL
2024-02-01,Tyrese Maxey,Unknown,51,2,1,0,1,0,,REAL
2024-02-03,Tyrese Maxey,Unknown,23,3,5,3,0,1,,REAL
2024-02-05,Tyrese Maxey,Unknown,15,2,7,0,0,3,,REAL
2024-02-07,Tyrese Maxey,Unknown,12,2,3,1,1,3,,REAL
2024-02-10,Tyrese Maxey,Unknown,28,9,7,0,0,2,,REAL
2024-02-12,Tyrese Maxey,Unknown,22,4,9,0,0,4,,REAL
2024-02-14,Tyrese Maxey,Unknown,30,6,7,0,0,3,,REAL
2024-02-22,Tyrese Maxey,Unknown,35,6,5,0,0,4,,REAL
2024-02-23,Tyrese Maxey,Unknown,24,7,5,2,0,2,,REAL
2024-02-25,Tyrese Maxey,Unknown,24,3,7,3,0,1,,REAL
2024-02-27,Tyrese Maxey,Unknown,32,3,5,2,1,1,,REAL
2024-03-01,Tyrese Maxey,Unknown,33,6,5,0,1,0,,REAL
2024-03-03,Tyrese Maxey,Unknown,24,2,3,2,0,4,,REAL
2024-03-12,Tyrese Maxey,Unknown,17,2,4,0,0,2,,REAL
2024-03-14,Tyrese Maxey,Unknown,30,4,4,0,0,2,,REAL
2024-03-16,Tyrese Maxey,Unknown,30,3,4,0,0,2,,REAL
2024-03-18,Tyrese Maxey,Unknown,30,8,10,1,1,3,,REAL
2024-03-20,Tyrese Maxey,Unknown,6,0,7,1,0,1,,REAL
2024-03-22,Tyrese Maxey,Unknown,27,2,3,3,0,0,,REAL
2024-03-24,Tyrese Maxey,Unknown,24,1,6,1,1,0,,REAL
2024-03-25,Tyrese Maxey,Unknown,29,3,2,0,0,2,,REAL
2024-03-27,Tyrese Maxey,Unknown,26,7,8,1,2,2,,REAL
2024-03-29,Tyrese Maxey,Unknown,16,2,11,2,0,3,,REAL
2024-04-04,Tyrese Maxey,Unknown,37,9,11,1,1,1,,REAL
2024-04-06,Tyrese Maxey,Unknown,7,1,5,0,0,0,,REAL
2024-04-07,Tyrese Maxey,Unknown,52,5,7,2,0,1,,REAL
2024-04-12,Tyrese Maxey,Unknown,28,2,3,0,1,1,,REAL
2024-04-14,Tyrese Maxey,Unknown,26,3,3,1,0,2,,REAL
2024-04-17,Tyrese Maxey,Unknown,19,3,6,0,0,3,,REAL
2024-04-20,Tyrese Maxey,Unknown,33,2,4,0,2,3,,REAL
2024-04-22,Tyrese Maxey,Unknown,35,9,10,0,0,4,,REAL
2024-04-25,Tyrese Maxey,Unknown,25,4,7,2,0,1,,REAL
2024-04-28,Tyrese Maxey,Unknown,23,6,6,1,0,1,,REAL
2024-04-30,Tyrese Maxey,Unknown,46,5,9,0,0,3,,REAL
2024-05-02,Tyrese Maxey,Unknown,17,5,5,2,0,1,,REAL
2024-10-23,Tyrese Maxey,Unknown,25,6,3,1,1,1,,REAL
2024-10-25,Tyrese Maxey,Unknown,24,2,4,1,0,1,,REAL
2024-10-27,Tyrese Maxey,Unknown,45,4,4,1,2,5,,REAL
2024-10-30,Tyrese Maxey,Unknown,32,3,7,2,0,1,,REAL
2024-11-02,Tyrese Maxey,Unknown,23,2,6,3,0,3,,REAL
2024-11-04,Tyrese Maxey,Unknown,32,3,2,1,1,0,,REAL
2024-11-06,Tyrese Maxey,Unknown,12,1,1,1,0,3,,REAL
2024-11-20,Tyrese Maxey,Unknown,8,3,2,1,0,1,,REAL
2024-11-22,Tyrese Maxey,Unknown,26,4,5,4,0,0,,REAL
2024-11-24,Tyrese Maxey,Unknown,17,4,4,2,0,1,,REAL
2024-11-27,Tyrese Maxey,Unknown,39,2,10,5,0,4,,REAL
2024-11-30,Tyrese Maxey,Unknown,28,4,6,2,0,2,,REAL
2024-12-03,Tyrese Maxey,Unknown,21,3,7,2,1,1,,REAL
2024-12-04,Tyrese Maxey,Unknown,16,4,6,2,0,4,,REAL
2024-12-06,Tyrese Maxey,Unknown,16,2,2,3,0,1,,REAL
2024-12-08,Tyrese Maxey,Unknown,25,11,14,1,0,3,,REAL
2024-12-13,Tyrese Maxey,Unknown,22,3,2,1,1,6,,REAL
2024-12-16,Tyrese Maxey,Unknown,40,5,5,4,0,4,,REAL
2024-12-20,Tyrese Maxey,Unknown,23,4,6,1,1,2,,REAL
2024-12-21,Tyrese Maxey,Unknown,27,1,3,1,0,1,,REAL
2024-12-23,Tyrese Maxey,Unknown,32,10,8,3,0,1,,REAL
2024-12-25,Tyrese Maxey,Unknown,33,4,12,3,1,3,,REAL
2024-12-28,Tyrese Maxey,Unknown,32,0,6,2,1,2,,REAL
2024-12-30,Tyrese Maxey,Unknown,23,1,3,1,0,4,,REAL
2025-01-01,Tyrese Maxey,Unknown,27,2,7,5,1,4,,REAL
2025-01-02,Tyrese Maxey,Unknown,14,3,6,4,2,3,,REAL
2025-01-04,Tyrese Maxey,Unknown,18,2,7,0,0,4,,REAL
2025-01-06,Tyrese Maxey,Unknown,31,0,10,2,0,4,,REAL
2025-01-08,Tyrese Maxey,Unknown,29,3,6,2,0,1,,REAL
2025-01-10,Tyrese Maxey,Unknown,30,6,12,1,0,1,,REAL
2025-01-12,Tyrese Maxey,Unknown,29,4,5,3,0,6,,REAL
2025-01-15,Tyrese Maxey,Unknown,33,6,6,1,1,4,,REAL
2025-01-18,Tyrese Maxey,Unknown,28,1,3,0,0,0,,REAL
2025-01-19,Tyrese Maxey,Unknown,37,6,7,1,0,2,,REAL
2025-01-21,Tyrese Maxey,Unknown,28,2,10,2,0,2,,REAL
2025-01-24,Tyrese Maxey,Unknown,29,3,7,2,2,2,,REAL
2025-01-25,Tyrese Maxey,Unknown,31,5,9,2,1,3,,REAL
2025-01-28,Tyrese Maxey,Unknown,43,3,2,2,0,1,,REAL
2025-01-29,Tyrese Maxey,Unknown,30,4,8,0,1,3,,REAL
2025-01-31,Tyrese Maxey,Unknown,42,2,9,2,0,5,,REAL
2025-02-02,Tyrese Maxey,Unknown,34,3,6,0,0,2,,REAL
2025-02-04,Tyrese Maxey,Unknown,33,4,13,2,0,3,,REAL
2025-02-05,Tyrese Maxey,Unknown,31,3,5,4,0,1,,REAL
2025-02-07,Tyrese Maxey,Unknown,27,3,7,2,0,4,,REAL
2025-02-09,Tyrese Maxey,Unknown,39,4,5,1,1,4,,REAL
2025-02-11,Tyrese Maxey,Unknown,5,5,3,0,0,4,,REAL
2025-02-20,Tyrese Maxey,Unknown,16,5,7,1,0,0,,REAL
2025-02-22,Tyrese Maxey,Unknown,31,2,5,0,1,2,,REAL
2025-02-24,Tyrese Maxey,Unknown,13,0,2,0,1,2,,REAL
2025-02-26,Tyrese Maxey,Unknown,30,4,5,1,1,1,,REAL
2025-03-01,Tyrese Maxey,Unknown,5,3,11,2,0,2,,REAL
2025-03-03,Tyrese Maxey,Unknown,5,0,6,1,0,0,,REAL
2026-03-03,Tyrese Maxey,nan,17,5,6,2,1,3,,SYNTHETIC
2026-03-05,Tyrese Maxey,nan,18,3,5,0,0,1,,SYNTHETIC
2026-03-07,Tyrese Maxey,nan,6,3,7,1,0,2,,SYNTHETIC
2026-03-09,Tyrese Maxey,nan,9,1,5,1,0,0,,SYNTHETIC
2026-03-11,Tyrese Maxey,nan,30,3,3,2,0,1,,SYNTHETIC
2026-03-14,Tyrese Maxey,nan,4,1,3,1,1,0,,SYNTHETIC
2026-03-16,Tyrese Maxey,nan,32,3,0,1,0,1,,SYNTHETIC
2026-03-18,Tyrese Maxey,nan,29,1,4,2,1,1,,SYNTHETIC
2026-03-20,Tyrese Maxey,nan,16,0,6,2,0,0,,SYNTHETIC
2026-03-23,Tyrese Maxey,nan,45,2,7,2,0,1,,SYNTHETIC
2026-03-25,Tyrese Maxey,nan,17,1,4,2,1,0,,SYNTHETIC
2026-03-27,Tyrese Maxey,nan,26,5,6,0,1,1,,SYNTHETIC
2026-03-29,Tyrese Maxey,nan,28,6,11,2,0,1,,SYNTHETIC
2026-03-31,Tyrese Maxey,nan,38,4,5,0,0,0,,SYNTHETIC
2026-04-03,Tyrese Maxey,nan,18,10,6,2,0,1,,SYNTHETIC
2026-04-05,Tyrese Maxey,nan,18,5,12,0,0,1,,SYNTHETIC
2026-04-07,Tyrese Maxey,nan,29,5,11,0,1,5,,SYNTHETIC
2026-04-09,Tyrese Maxey,nan,22,6,9,0,0,1,,SYNTHETIC
2026-04-12,Tyrese Maxey,nan,28,4,6,2,1,0,,SYNTHETIC
2026-04-14,Tyrese Maxey,nan,13,1,6,1,0,1,,SYNTHETIC
2026-04-16,Tyrese Maxey,nan,17,1,6,0,1,2,,SYNTHETIC
2026-04-18,Tyrese Maxey,nan,8,8,6,1,0,0,,SYNTHETIC
2026-04-20,Tyrese Maxey,nan,41,4,6,1,1,3,,SYNTHETIC
2026-04-23,Tyrese Maxey,nan,15,1,8,1,0,0,,SYNTHETIC
2026-04-25,Tyrese Maxey,nan,22,6,4,1,0,0,,SYNTHETIC
2026-04-27,Tyrese Maxey,nan,20,5,7,0,1,2,,SYNTHETIC
2026-04-29,Tyrese Maxey,nan,35,7,5,1,0,1,,SYNTHETIC
2026-05-02,Tyrese Maxey,nan,24,0,7,1,0,1,,SYNTHETIC
2026-05-04,Tyrese Maxey,nan,8,4,9,0,0,3,,SYNTHETIC
2026-05-06,Tyrese Maxey,nan,6,5,6,1,0,0,,SYNTHETIC
2026-05-08,Tyrese Maxey,nan,29,4,2,0,0,2,,SYNTHETIC
2026-05-10,Tyrese Maxey,nan,18,5,4,1,0,4,,SYNTHETIC
2026-05-13,Tyrese Maxey,nan,36,3,5,1,1,4,,SYNTHETIC
2026-05-15,Tyrese Maxey,nan,32,2,10,1,0,3,,SYNTHETIC
2026-05-17,Tyrese Maxey,nan,21,4,7,1,0,0,,SYNTHETIC
2026-05-19,Tyrese Maxey,nan,21,2,10,1,0,2,,SYNTHETIC
2026-05-22,Tyrese Maxey,nan,29,6,8,3,0,2,,SYNTHETIC
2026-05-24,Tyrese Maxey,nan,27,2,6,3,1,0,,SYNTHETIC
2026-05-26,Tyrese Maxey,nan,26,5,8,2,0,1,,SYNTHETIC
2026-05-28,Tyrese Maxey,nan,18,2,6,1,0,0,,SYNTHETIC
2026-05-30,Tyrese Maxey,nan,36,4,7,1,1,3,,SYNTHETIC
2026-06-02,Tyrese Maxey,nan,33,7,8,0,1,3,,SYNTHETIC
2026-06-04,Tyrese Maxey,nan,17,8,10,3,0,2,,SYNTHETIC
2026-06-06,Tyrese Maxey,nan,31,6,5,2,1,1,,SYNTHETIC
2026-06-08,Tyrese Maxey,nan,23,2,7,2,1,3,,SYNTHETIC
2026-06-11,Tyrese Maxey,nan,9,6,7,2,0,1,,SYNTHETIC
2026-06-13,Tyrese Maxey,nan,40,2,7,2,0,0,,SYNTHETIC
2026-06-15,Tyrese Maxey,nan,27,3,4,0,0,3,,SYNTHETIC
2026-06-17,Tyrese Maxey,nan,17,7,4,1,0,1,,SYNTHETIC
2026-06-19,Tyrese Maxey,nan,28,3,6,2,0,1,,SYNTHETIC
2026-06-22,Tyrese Maxey,nan,6,1,3,1,0,2,,SYNTHETIC
2026-06-24,Tyrese Maxey,nan,15,2,4,1,1,1,,SYNTHETIC
2026-06-26,Tyrese Maxey,nan,34,1,8,2,0,2,,SYNTHETIC
2026-06-28,Tyrese Maxey,nan,45,8,3,3,0,0,,SYNTHETIC
2026-07-01,Tyrese Maxey,nan,25,3,3,3,0,3,,SYNTHETIC
2026-07-03,Tyrese Maxey,nan,35,4,8,1,1,1,,SYNTHETIC
2026-07-05,Tyrese Maxey,nan,46,4,4,1,1,1,,SYNTHETIC
2026-07-07,Tyrese Maxey,nan,24,4,3,4,1,2,,SYNTHETIC
2026-07-09,Tyrese Maxey,nan,18,4,7,1,0,0,,SYNTHETIC
2026-07-12,Tyrese Maxey,nan,13,5,6,4,0,2,,SYNTHETIC
2026-07-14,Tyrese Maxey,nan,14,2,4,1,0,1,,SYNTHETIC
2026-07-16,Tyrese Maxey,nan,28,2,7,1,0,3,,SYNTHETIC
2026-07-18,Tyrese Maxey,nan,28,3,2,3,0,4,,SYNTHETIC
2026-07-21,Tyrese Maxey,nan,19,1,7,0,0,3,,SYNTHETIC
2026-07-23,Tyrese Maxey,nan,8,3,3,2,1,1,,SYNTHETIC
2026-07-25,Tyrese Maxey,nan,21,2,6,1,1,2,,SYNTHETIC
2026-07-27,Tyrese Maxey,nan,16,4,6,1,1,3,,SYNTHETIC
2026-07-29,Tyrese Maxey,nan,24,5,8,0,0,0,,SYNTHETIC
2026-08-01,Tyrese Maxey,nan,23,1,1,1,0,3,,SYNTHETIC
2026-08-03,Tyrese Maxey,nan,31,4,6,3,0,1,,SYNTHETIC
2026-08-05,Tyrese Maxey,nan,4,2,6,0,0,1,,SYNTHETIC
2026-08-07,Tyrese Maxey,nan,21,4,9,0,0,2,,SYNTHETIC
2026-08-10,Tyrese Maxey,nan,22,2,3,1,0,2,,SYNTHETIC
2026-08-12,Tyrese Maxey,nan,40,1,3,1,0,2,,SYNTHETIC
2026-08-14,Tyrese Maxey,nan,25,8,7,2,0,2,,SYNTHETIC
2026-08-16,Tyrese Maxey,nan,10,5,4,0,1,3,,SYNTHETIC
2026-08-18,Tyrese Maxey,nan,19,5,8,0,1,0,,SYNTHETIC
2026-08-21,Tyrese Maxey,nan,23,4,9,2,1,1,,SYNTHETIC
2026-08-23,Tyrese Maxey,nan,24,6,3,1,0,2,,SYNTHETIC
2026-08-25,Tyrese Maxey,nan,27,4,5,1,1,2,,SYNTHETIC
2026-08-27,Tyrese Maxey,nan,23,2,10,0,0,4,,SYNTHETIC
2026-08-30,Tyrese Maxey,nan,28,4,9,2,1,0,,SYNTHETIC
2027-03-03,Tyrese Maxey,nan,9,5,13,1,1,3,,SYNTHETIC
2027-03-05,Tyrese Maxey,nan,33,7,5,2,1,3,,SYNTHETIC
2027-03-07,Tyrese Maxey,nan,28,0,4,0,1,3,,SYNTHETIC
2027-03-09,Tyrese Maxey,nan,27,0,9,0,0,1,,SYNTHETIC
2027-03-11,Tyrese Maxey,nan,26,2,1,3,0,1,,SYNTHETIC
2027-03-14,Tyrese Maxey,nan,23,5,4,2,1,0,,SYNTHETIC
2027-03-16,Tyrese Maxey,nan,42,5,8,0,0,2,,SYNTHETIC
2027-03-18,Tyrese Maxey,nan,44,2,5,3,1,2,,SYNTHETIC
2027-03-20,Tyrese Maxey,nan,13,3,7,2,0,1,,SYNTHETIC
2027-03-23,Tyrese Maxey,nan,37,3,7,2,0,1,,SYNTHETIC
2027-03-25,Tyrese Maxey,nan,24,0,2,3,0,3,,SYNTHETIC
2027-03-27,Tyrese Maxey,nan,27,6,11,1,1,2,,SYNTHETIC
2027-03-29,Tyrese Maxey,nan,29,3,0,2,0,1,,SYNTHETIC
2027-03-31,Tyrese Maxey,nan,20,2,5,2,0,4,,SYNTHETIC
2027-04-03,Tyrese Maxey,nan,34,5,4,1,0,5,,SYNTHETIC
2027-04-05,Tyrese Maxey,nan,4,0,4,1,1,1,,SYNTHETIC
2027-04-07,Tyrese Maxey,nan,40,7,4,0,0,4,,SYNTHETIC
2027-04-09,Tyrese Maxey,nan,26,2,3,0,1,2,,SYNTHETIC
2027-04-12,Tyrese Maxey,nan,25,1,3,2,0,1,,SYNTHETIC
2027-04-14,Tyrese Maxey,nan,22,1,3,1,0,0,,SYNTHETIC
2027-04-16,Tyrese Maxey,nan,25,3,8,2,0,0,,SYNTHETIC
2027-04-18,Tyrese Maxey,nan,31,0,8,0,0,0,,SYNTHETIC
2027-04-20,Tyrese Maxey,nan,35,2,6,2,0,1,,SYNTHETIC
2027-04-23,Tyrese Maxey,nan,39,2,11,2,1,1,,SYNTHETIC
2027-04-25,Tyrese Maxey,nan,24,7,8,2,0,2,,SYNTHETIC
2027-04-27,Tyrese Maxey,nan,17,1,3,0,1,1,,SYNTHETIC
2027-04-29,Tyrese Maxey,nan,34,1,5,2,1,2,,SYNTHETIC
2027-05-02,Tyrese Maxey,nan,29,3,8,0,0,2,,SYNTHETIC
2027-05-04,Tyrese Maxey,nan,29,6,0,3,0,2,,SYNTHETIC
2027-05-06,Tyrese Maxey,nan,22,4,7,0,0,2,,SYNTHETIC
2027-05-08,Tyrese Maxey,nan,17,3,6,0,0,2,,SYNTHETIC
2027-05-10,Tyrese Maxey,nan,34,2,5,0,1,4,,SYNTHETIC
2027-05-13,Tyrese Maxey,nan,26,1,4,0,0,0,,SYNTHETIC
2027-05-15,Tyrese Maxey,nan,17,3,6,0,0,2,,SYNTHETIC
2027-05-17,Tyrese Maxey,nan,20,4,2,1,1,4,,SYNTHETIC
2027-05-19,Tyrese Maxey,nan,17,0,2,2,0,3,,SYNTHETIC
2027-05-22,Tyrese Maxey,nan,24,7,3,0,0,3,,SYNTHETIC
2027-05-24,Tyrese Maxey,nan,21,6,5,2,0,6,,SYNTHETIC
2027-05-26,Tyrese Maxey,nan,30,4,8,0,0,1,,SYNTHETIC
2027-05-28,Tyrese Maxey,nan,12,2,7,3,1,2,,SYNTHETIC
2027-05-30,Tyrese Maxey,nan,6,2,8,1,0,2,,SYNTHETIC
2027-06-02,Tyrese Maxey,nan,29,7,4,4,0,2,,SYNTHETIC
2027-06-04,Tyrese Maxey,nan,41,4,5,1,1,2,,SYNTHETIC
2027-06-06,Tyrese Maxey,nan,44,3,9,2,1,1,,SYNTHETIC
2027-06-08,Tyrese Maxey,nan,21,4,6,0,0,4,,SYNTHETIC
2027-06-11,Tyrese Maxey,nan,22,5,0,1,0,3,,SYNTHETIC
2027-06-13,Tyrese Maxey,nan,39,5,7,2,0,1,,SYNTHETIC
2027-06-15,Tyrese Maxey,nan,24,3,9,1,1,3,,SYNTHETIC
2027-06-17,Tyrese Maxey,nan,25,6,4,0,1,3,,SYNTHETIC
2027-06-19,Tyrese Maxey,nan,17,3,8,0,1,0,,SYNTHETIC
2027-06-22,Tyrese Maxey,nan,28,4,6,2,1,3,,SYNTHETIC
2027-06-24,Tyrese Maxey,nan,28,2,7,2,1,2,,SYNTHETIC
2027-06-26,Tyrese Maxey,nan,24,5,12,0,1,1,,SYNTHETIC
2027-06-28,Tyrese Maxey,nan,11,2,8,0,0,4,,SYNTHETIC
2027-07-01,Tyrese Maxey,nan,32,3,3,1,0,3,,SYNTHETIC
2027-07-03,Tyrese Maxey,nan,12,0,1,0,1,4,,SYNTHETIC
2027-07-05,Tyrese Maxey,nan,28,3,3,0,0,3,,SYNTHETIC
2027-07-07,Tyrese Maxey,nan,21,1,5,2,0,1,,SYNTHETIC
2027-07-09,Tyrese Maxey,nan,11,3,5,2,0,0,,SYNTHETIC
2027-07-12,Tyrese Maxey,nan,26,3,5,2,1,2,,SYNTHETIC
2027-07-14,Tyrese Maxey,nan,15,3,10,3,0,1,,SYNTHETIC
2027-07-16,Tyrese Maxey,nan,23,2,7,0,1,2,,SYNTHETIC
2027-07-18,Tyrese Maxey,nan,8,1,4,2,1,1,,SYNTHETIC
2027-07-21,Tyrese Maxey,nan,4,4,7,1,0,1,,SYNTHETIC
2027-07-23,Tyrese Maxey,nan,26,7,7,0,1,2,,SYNTHETIC
2027-07-25,Tyrese Maxey,nan,30,1,7,1,0,1,,SYNTHETIC
2027-07-27,Tyrese Maxey,nan,28,6,5,2,0,1,,SYNTHETIC
2027-07-29,Tyrese Maxey,nan,40,3,4,1,0,2,,SYNTHETIC
2027-08-01,Tyrese Maxey,nan,17,3,7,4,2,2,,SYNTHETIC
2027-08-03,Tyrese Maxey,nan,22,1,3,2,0,1,,SYNTHETIC
2027-08-05,Tyrese Maxey,nan,9,2,2,2,1,3,,SYNTHETIC
2027-08-07,Tyrese Maxey,nan,27,6,6,1,0,2,,SYNTHETIC
