date,opponent,points,rebounds,assists,steals,blocks,turnovers,fg_percentage,Unnamed: 9,player_name
2026-08-21,nan,40,8,9,3,1,2,0.3646434437,SYNTHETIC,Shai Gilgeous-Alexander
2026-08-23,nan,27,8,9,0,2,0,0.3553610323,SYNTHETIC,Shai Gilgeous-Alexander
2026-08-25,nan,41,4,7,0,2,3,0.5244518216,SYNTHETIC,Shai Gilgeous-Alexander
2026-08-27,nan,21,3,6,2,3,5,0.4311559872,SYNTHETIC,Shai Gilgeous-Alexander
2026-08-29,nan,25,5,5,1,2,2,0.6951601829,SYNTHETIC,Shai Gilgeous-Alexander
2026-09-01,nan,31,8,4,2,1,1,0.40413262,SYNTHETIC,Shai Gilgeous-Alexander
2026-09-03,nan,28,0,5,1,1,2,0.5433088232,SYNTHETIC,Shai Gilgeous-Alexander
2026-09-05,nan,23,6,4,4,1,0,0.5534184238,SYNTHETIC,Shai Gilgeous-Alexander
2026-09-07,nan,55,4,5,1,0,5,0.6242363064,SYNTHETIC,Shai Gilgeous-Alexander
2026-09-10,nan,35,3,7,3,1,1,0.6196797656,SYNTHETIC,Shai Gilgeous-Alexander
2026-09-12,nan,35,7,6,2,0,1,0.3379926113,SYNTHETIC,Shai Gilgeous-Alexander
2026-09-14,nan,27,3,7,1,0,4,0.4859481516,SYNTHETIC,Shai Gilgeous-Alexander
2026-09-16,nan,21,2,8,0,0,6,0.405696767,SYNTHETIC,Shai Gilgeous-Alexander
2026-09-18,nan,27,4,3,3,1,4,0.5429344539,SYNTHETIC,Shai Gilgeous-Alexander
2026-09-21,nan,47,5,6,4,1,3,0.4607478578,SYNTHETIC,Shai Gilgeous-Alexander
2026-09-23,nan,43,6,5,1,1,2,0.5242688795,SYNTHETIC,Shai Gilgeous-Alexander
2026-09-25,nan,21,5,9,2,2,3,0.5088722702,SYNTHETIC,Shai Gilgeous-Alexander
2026-09-27,nan,28,8,7,2,1,2,0.4796214591,SYNTHETIC,Shai Gilgeous-Alexander
2026-09-30,nan,25,3,9,0,2,2,0.6077578514,SYNTHETIC,Shai Gilgeous-Alexander
2026-10-02,nan,31,6,4,2,2,2,0.425395228,SYNTHETIC,Shai Gilgeous-Alexander
2026-10-04,nan,35,4,5,4,1,6,0.4839489136,SYNTHETIC,Shai Gilgeous-Alexander
2026-10-06,nan,21,4,4,0,2,0,0.2259042206,SYNTHETIC,Shai Gilgeous-Alexander
2026-10-08,nan,34,7,10,2,2,2,0.3439661126,SYNTHETIC,Shai Gilgeous-Alexander
2026-10-11,nan,38,4,4,0,0,3,0.3634672062,SYNTHETIC,Shai Gilgeous-Alexander
2026-10-13,nan,27,2,8,1,2,4,0.5108920595,SYNTHETIC,Shai Gilgeous-Alexander
2026-10-15,nan,29,3,3,1,0,1,0.5278899358,SYNTHETIC,Shai Gilgeous-Alexander
2026-10-17,nan,32,1,8,2,0,3,0.3934756027,SYNTHETIC,Shai Gilgeous-Alexander
2026-10-20,nan,38,6,8,1,2,4,0.6148913286,SYNTHETIC,Shai Gilgeous-Alexander
2026-10-22,nan,36,2,0,1,1,2,0.5054932161,SYNTHETIC,Shai Gilgeous-Alexander
2026-10-24,nan,30,8,4,2,1,0,0.5215127013,SYNTHETIC,Shai Gilgeous-Alexander
2026-10-26,nan,40,6,5,3,1,1,0.5070494973,SYNTHETIC,Shai Gilgeous-Alexander
2026-10-28,nan,29,7,9,0,2,3,0.5945963353,SYNTHETIC,Shai Gilgeous-Alexander
2026-10-31,nan,29,7,14,1,1,4,0.4288119665,SYNTHETIC,Shai Gilgeous-Alexander
2026-11-02,nan,23,5,3,4,2,2,0.5322267393,SYNTHETIC,Shai Gilgeous-Alexander
2026-11-04,nan,30,4,5,3,0,4,0.3558252577,SYNTHETIC,Shai Gilgeous-Alexander
2026-11-06,nan,39,5,10,2,0,3,0.5644224528,SYNTHETIC,Shai Gilgeous-Alexander
2026-11-09,nan,11,5,5,0,2,3,0.294248292,SYNTHETIC,Shai Gilgeous-Alexander
2026-11-11,nan,27,7,7,3,2,5,0.5631052701,SYNTHETIC,Shai Gilgeous-Alexander
2026-11-13,nan,36,9,11,2,2,3,0.3421614898,SYNTHETIC,Shai Gilgeous-Alexander
2026-11-15,nan,33,7,4,2,2,3,0.4567342104,SYNTHETIC,Shai Gilgeous-Alexander
2026-11-17,nan,34,0,8,2,1,0,0.7045353652,SYNTHETIC,Shai Gilgeous-Alexander
2026-11-20,nan,19,9,3,2,3,2,0.5111099485,SYNTHETIC,Shai Gilgeous-Alexander
2026-11-22,nan,35,5,6,6,1,6,0.4890586423,SYNTHETIC,Shai Gilgeous-Alexander
2026-11-24,nan,37,3,5,2,1,3,0.7288809838,SYNTHETIC,Shai Gilgeous-Alexander
2026-11-26,nan,40,2,11,2,1,2,0.4841654992,SYNTHETIC,Shai Gilgeous-Alexander
2026-11-29,nan,44,5,4,0,2,0,0.4458057211,SYNTHETIC,Shai Gilgeous-Alexander
2026-12-01,nan,26,9,6,1,1,3,0.300881523,SYNTHETIC,Shai Gilgeous-Alexander
2026-12-03,nan,37,7,7,3,0,0,0.3919372088,SYNTHETIC,Shai Gilgeous-Alexander
2026-12-05,nan,34,7,3,1,1,5,0.4787783707,SYNTHETIC,Shai Gilgeous-Alexander
2026-12-07,nan,35,6,7,2,0,2,0.5043814502,SYNTHETIC,Shai Gilgeous-Alexander
2026-12-10,nan,39,7,6,0,1,2,0.5127532552,SYNTHETIC,Shai Gilgeous-Alexander
2026-12-12,nan,33,4,7,2,0,4,0.4853401037,SYNTHETIC,Shai Gilgeous-Alexander
2026-12-14,nan,28,5,7,1,1,2,0.3959479317,SYNTHETIC,Shai Gilgeous-Alexander
2026-12-16,nan,32,3,3,2,2,5,0.8,SYNTHETIC,Shai Gilgeous-Alexander
2026-12-19,nan,33,3,3,2,0,2,0.3582527259,SYNTHETIC,Shai Gilgeous-Alexander
2027-06-22,nan,18,2,5,2,1,5,0.4069166026,SYNTHETIC,Shai Gilgeous-Alexander
2027-06-24,nan,31,9,8,2,0,1,0.643597531,SYNTHETIC,Shai Gilgeous-Alexander
2027-06-26,nan,31,8,6,3,1,1,0.6303213612,SYNTHETIC,Shai Gilgeous-Alexander
2027-06-28,nan,35,6,8,2,3,1,0.6036222242,SYNTHETIC,Shai Gilgeous-Alexander
2027-06-30,nan,47,7,10,3,1,2,0.6711478113,SYNTHETIC,Shai Gilgeous-Alexander
2027-07-03,nan,17,8,8,1,2,2,0.6694161885,SYNTHETIC,Shai Gilgeous-Alexander
2027-07-05,nan,23,1,7,1,2,4,0.4775718429,SYNTHETIC,Shai Gilgeous-Alexander
2027-07-07,nan,30,9,10,2,1,2,0.4514201204,SYNTHETIC,Shai Gilgeous-Alexander
2027-07-09,nan,33,11,3,2,0,2,0.5177887035,SYNTHETIC,Shai Gilgeous-Alexander
2027-07-12,nan,34,1,5,2,0,3,0.4379678012,SYNTHETIC,Shai Gilgeous-Alexander
2027-07-14,nan,36,5,5,0,1,2,0.7509216676,SYNTHETIC,Shai Gilgeous-Alexander
2027-07-16,nan,19,8,9,0,0,3,0.5341194264,SYNTHETIC,Shai Gilgeous-Alexander
2027-07-18,nan,31,4,5,4,0,2,0.5169371513,SYNTHETIC,Shai Gilgeous-Alexander
2027-07-20,nan,43,7,8,3,1,4,0.2801867574,SYNTHETIC,Shai Gilgeous-Alexander
2027-07-23,nan,27,1,5,0,2,3,0.4056214587,SYNTHETIC,Shai Gilgeous-Alexander
2027-07-25,nan,27,7,6,0,0,3,0.4726370419,SYNTHETIC,Shai Gilgeous-Alexander
2027-07-27,nan,22,7,4,0,1,3,0.6662077424,SYNTHETIC,Shai Gilgeous-Alexander
2027-07-29,nan,20,4,10,3,0,0,0.5539719882,SYNTHETIC,Shai Gilgeous-Alexander
2027-08-01,nan,30,6,8,0,1,3,0.2,SYNTHETIC,Shai Gilgeous-Alexander
2027-08-03,nan,26,6,4,2,2,3,0.4403891437,SYNTHETIC,Shai Gilgeous-Alexander
2027-08-05,nan,21,2,6,3,1,3,0.3557448337,SYNTHETIC,Shai Gilgeous-Alexander
2027-08-07,nan,29,5,5,2,3,3,0.3827648219,SYNTHETIC,Shai Gilgeous-Alexander
2027-08-09,nan,28,5,7,2,2,4,0.4974795349,SYNTHETIC,Shai Gilgeous-Alexander
2027-08-12,nan,22,7,8,0,0,2,0.3978195629,SYNTHETIC,Shai Gilgeous-Alexander
2027-08-14,nan,45,6,1,2,3,1,0.4708562125,SYNTHETIC,Shai Gilgeous-Alexander
2027-08-16,nan,26,6,11,2,1,1,0.6184517468,SYNTHETIC,Shai Gilgeous-Alexander
2027-08-18,nan,35,9,10,2,0,4,0.6631593055,SYNTHETIC,Shai Gilgeous-Alexander
2027-08-21,nan,23,8,4,0,1,4,0.4905891586,SYNTHETIC,Shai Gilgeous-Alexander
2027-08-23,nan,33,5,3,2,2,0,0.5930700819,SYNTHETIC,Shai Gilgeous-Alexander
2027-08-25,nan,27,6,8,1,1,2,0.4038938138,SYNTHETIC,Shai Gilgeous-Alexander
2027-08-27,nan,29,8,7,0,1,2,0.3778491618,SYNTHETIC,Shai Gilgeous-Alexander
2027-08-29,nan,36,7,8,0,0,1,0.3962109921,SYNTHETIC,Shai Gilgeous-Alexander
2027-09-01,nan,31,4,5,2,0,2,0.346124164,SYNTHETIC,Shai Gilgeous-Alexander
2027-09-03,nan,33,4,7,3,2,1,0.5721671818,SYNTHETIC,Shai Gilgeous-Alexander
2027-09-05,nan,45,6,3,1,2,1,0.4188368955,SYNTHETIC,Shai Gilgeous-Alexander
2027-09-07,nan,26,7,4,3,2,2,0.3370662096,SYNTHETIC,Shai Gilgeous-Alexander
2027-09-10,nan,40,3,6,4,2,3,0.4981592221,SYNTHETIC,Shai Gilgeous-Alexander
2027-09-12,nan,38,4,3,2,0,4,0.3371701928,SYNTHETIC,Shai Gilgeous-Alexander
2027-09-14,nan,36,3,7,0,1,0,0.8,SYNTHETIC,Shai Gilgeous-Alexander
2027-09-16,nan,31,5,6,2,1,0,0.729406996,SYNTHETIC,Shai Gilgeous-Alexander
2027-09-18,nan,29,3,7,1,2,4,0.4182740153,SYNTHETIC,Shai Gilgeous-Alexander
2027-09-21,nan,46,1,8,0,2,3,0.5753468666,SYNTHETIC,Shai Gilgeous-Alexander
2027-09-23,nan,35,9,5,1,0,3,0.4329873852,SYNTHETIC,Shai Gilgeous-Alexander
2027-09-25,nan,31,4,7,2,1,4,0.7406323716,SYNTHETIC,Shai Gilgeous-Alexander
2027-09-27,nan,36,7,7,0,2,3,0.5502340086,SYNTHETIC,Shai Gilgeous-Alexander
2027-09-30,nan,41,3,5,0,1,0,0.6253453397,SYNTHETIC,Shai Gilgeous-Alexander
2027-10-02,nan,27,7,8,3,1,1,0.5748189591,SYNTHETIC,Shai Gilgeous-Alexander
2027-10-04,nan,28,12,6,0,2,1,0.6658954612,SYNTHETIC,Shai Gilgeous-Alexander
2027-10-06,nan,34,5,6,3,4,2,0.3724769379,SYNTHETIC,Shai Gilgeous-Alexander
2027-10-08,nan,43,6,3,5,0,0,0.503694102,SYNTHETIC,Shai Gilgeous-Alexander
2027-10-11,nan,28,8,6,1,2,1,0.4024255473,SYNTHETIC,Shai Gilgeous-Alexander
2027-10-13,nan,36,5,7,0,0,1,0.6248779652,SYNTHETIC,Shai Gilgeous-Alexander
2027-10-15,nan,38,2,12,1,0,3,0.5942721776,SYNTHETIC,Shai Gilgeous-Alexander
2027-10-17,nan,28,7,8,1,0,2,0.4680270087,SYNTHETIC,Shai Gilgeous-Alexander
2027-10-20,nan,32,4,4,3,2,3,0.6000037104,SYNTHETIC,Shai Gilgeous-Alexander
2027-10-22,nan,25,11,8,1,2,3,0.7600157342,SYNTHETIC,Shai Gilgeous-Alexander
2027-10-24,nan,40,4,4,2,0,3,0.4667050251,SYNTHETIC,Shai Gilgeous-Alexander
2027-10-26,nan,26,5,8,2,2,1,0.4031211261,SYNTHETIC,Shai Gilgeous-Alexander
2027-10-28,nan,29,3,7,2,1,1,0.394234198,SYNTHETIC,Shai Gilgeous-Alexander
2027-10-31,nan,42,11,9,1,2,3,0.284196245,SYNTHETIC,Shai Gilgeous-Alexander
2027-11-02,nan,20,2,6,0,0,3,0.4122399533,SYNTHETIC,Shai Gilgeous-Alexander
2027-11-04,nan,28,4,9,2,0,3,0.4845059044,SYNTHETIC,Shai Gilgeous-Alexander
2027-11-06,nan,21,7,9,3,1,4,0.6398904652,SYNTHETIC,Shai Gilgeous-Alexander
2027-11-09,nan,26,4,5,2,0,1,0.3916222635,SYNTHETIC,Shai Gilgeous-Alexander
2027-11-11,nan,27,2,1,4,2,1,0.5577924266,SYNTHETIC,Shai Gilgeous-Alexander
2027-11-13,nan,21,6,2,2,1,4,0.4944392302,SYNTHETIC,Shai Gilgeous-Alexander
2027-11-15,nan,25,4,8,0,1,4,0.6770073064,SYNTHETIC,Shai Gilgeous-Alexander
2027-11-17,nan,38,6,3,3,0,7,0.3362927281,SYNTHETIC,Shai Gilgeous-Alexander
2027-11-20,nan,34,6,7,4,1,2,0.415590574,SYNTHETIC,Shai Gilgeous-Alexander
2027-11-22,nan,41,1,8,1,0,4,0.543086505,SYNTHETIC,Shai Gilgeous-Alexander
2027-11-24,nan,35,3,6,1,0,2,0.4315447962,SYNTHETIC,Shai Gilgeous-Alexander
2027-11-26,nan,32,7,6,0,1,1,0.5269208796,SYNTHETIC,Shai Gilgeous-Alexander
2027-11-29,nan,19,4,8,4,0,1,0.6265184166,SYNTHETIC,Shai Gilgeous-Alexander
2027-12-01,nan,21,5,4,3,2,3,0.2642714156,SYNTHETIC,Shai Gilgeous-Alexander
2027-12-03,nan,38,10,9,0,1,0,0.6838489179,SYNTHETIC,Shai Gilgeous-Alexander
2027-12-05,nan,23,5,7,3,0,1,0.5613239656,SYNTHETIC,Shai Gilgeous-Alexander
2027-12-07,nan,33,6,8,4,1,2,0.3886769138,SYNTHETIC,Shai Gilgeous-Alexander
2027-12-10,nan,11,10,7,1,0,2,0.6669359331,SYNTHETIC,Shai Gilgeous-Alexander
2027-12-12,nan,36,1,5,2,1,4,0.5220305078,SYNTHETIC,Shai Gilgeous-Alexander
2027-12-14,nan,21,5,2,1,0,0,0.7036653972,SYNTHETIC,Shai Gilgeous-Alexander
2027-12-16,nan,42,8,7,1,2,3,0.4683991487,SYNTHETIC,Shai Gilgeous-Alexander
2027-12-19,nan,34,5,5,2,2,3,0.3274933689,SYNTHETIC,Shai Gilgeous-Alexander
2028-06-21,nan,41,4,9,0,1,4,0.512401344,SYNTHETIC,Shai Gilgeous-Alexander
2028-06-23,nan,34,5,5,3,0,5,0.456623084,SYNTHETIC,Shai Gilgeous-Alexander
2028-06-25,nan,30,4,5,4,0,0,0.720504046,SYNTHETIC,Shai Gilgeous-Alexander
2028-06-27,nan,34,7,3,1,3,2,0.4938999186,SYNTHETIC,Shai Gilgeous-Alexander
2028-06-29,nan,27,8,7,3,0,1,0.3905093126,SYNTHETIC,Shai Gilgeous-Alexander
2028-07-02,nan,23,4,6,3,2,2,0.6742985972,SYNTHETIC,Shai Gilgeous-Alexander
2028-07-04,nan,41,2,5,3,3,1,0.5444860019,SYNTHETIC,Shai Gilgeous-Alexander
2028-07-06,nan,28,7,5,3,1,1,0.547632059,SYNTHETIC,Shai Gilgeous-Alexander
2028-07-08,nan,37,12,6,2,1,2,0.6520785884,SYNTHETIC,Shai Gilgeous-Alexander
2028-07-11,nan,29,2,6,3,1,4,0.4814418692,SYNTHETIC,Shai Gilgeous-Alexander
2028-07-13,nan,23,7,4,3,0,1,0.6353128554,SYNTHETIC,Shai Gilgeous-Alexander
2028-07-15,nan,33,3,11,2,0,2,0.3171374363,SYNTHETIC,Shai Gilgeous-Alexander
2028-07-17,nan,37,7,8,2,1,4,0.4754808572,SYNTHETIC,Shai Gilgeous-Alexander
2028-07-19,nan,33,3,6,1,0,2,0.3489333767,SYNTHETIC,Shai Gilgeous-Alexander
2028-07-22,nan,11,4,4,1,1,4,0.3631481308,SYNTHETIC,Shai Gilgeous-Alexander
2028-07-24,nan,19,1,8,0,1,4,0.455730153,SYNTHETIC,Shai Gilgeous-Alexander
2028-07-26,nan,35,6,7,0,1,2,0.6779729152,SYNTHETIC,Shai Gilgeous-Alexander
2028-07-28,nan,20,8,5,2,0,3,0.7851978265,SYNTHETIC,Shai Gilgeous-Alexander
2028-07-31,nan,35,8,4,0,1,0,0.5174471688,SYNTHETIC,Shai Gilgeous-Alexander
2028-08-02,nan,30,3,9,2,2,3,0.3909456547,SYNTHETIC,Shai Gilgeous-Alexander
2028-08-04,nan,19,6,5,1,0,6,0.381442672,SYNTHETIC,Shai Gilgeous-Alexander
2028-08-06,nan,31,5,7,1,0,4,0.573009783,SYNTHETIC,Shai Gilgeous-Alexander
2028-08-08,nan,25,3,6,0,0,4,0.6922418173,SYNTHETIC,Shai Gilgeous-Alexander
2028-08-11,nan,31,7,3,2,1,0,0.4819017602,SYNTHETIC,Shai Gilgeous-Alexander
2028-08-13,nan,33,6,6,3,1,4,0.4322731803,SYNTHETIC,Shai Gilgeous-Alexander
2028-08-15,nan,22,4,7,5,1,3,0.395070836,SYNTHETIC,Shai Gilgeous-Alexander
2028-08-17,nan,23,0,7,1,1,3,0.5947332818,SYNTHETIC,Shai Gilgeous-Alexander
2028-08-20,nan,37,4,7,1,2,1,0.5800707377,SYNTHETIC,Shai Gilgeous-Alexander
2028-08-22,nan,38,6,10,1,2,2,0.5925040792,SYNTHETIC,Shai Gilgeous-Alexander
2028-08-24,nan,28,5,5,3,2,4,0.4639194227,SYNTHETIC,Shai Gilgeous-Alexander
2028-08-26,nan,20,8,6,0,0,1,0.4472319389,SYNTHETIC,Shai Gilgeous-Alexander
2028-08-28,nan,36,5,3,3,1,4,0.5542691221,SYNTHETIC,Shai Gilgeous-Alexander
2028-08-31,nan,28,4,8,1,0,3,0.5538372286,SYNTHETIC,Shai Gilgeous-Alexander
2028-09-02,nan,39,5,8,0,2,4,0.4938614422,SYNTHETIC,Shai Gilgeous-Alexander
2028-09-04,nan,34,7,7,2,3,0,0.6288122941,SYNTHETIC,Shai Gilgeous-Alexander
2028-09-06,nan,19,5,3,1,1,1,0.5269035606,SYNTHETIC,Shai Gilgeous-Alexander
2028-09-09,nan,32,6,3,1,1,1,0.4620299543,SYNTHETIC,Shai Gilgeous-Alexander
2028-09-11,nan,26,6,8,2,0,1,0.6436080264,SYNTHETIC,Shai Gilgeous-Alexander
2028-09-13,nan,18,1,4,1,0,4,0.4884230659,SYNTHETIC,Shai Gilgeous-Alexander
2028-09-15,nan,32,3,8,2,0,2,0.766886443,SYNTHETIC,Shai Gilgeous-Alexander
2028-09-17,nan,31,5,6,1,1,3,0.3168388825,SYNTHETIC,Shai Gilgeous-Alexander
2028-09-20,nan,36,8,9,0,0,2,0.4742767024,SYNTHETIC,Shai Gilgeous-Alexander
2028-09-22,nan,25,6,4,1,2,3,0.2629825344,SYNTHETIC,Shai Gilgeous-Alexander
2028-09-24,nan,29,6,4,3,1,3,0.3094834552,SYNTHETIC,Shai Gilgeous-Alexander
2028-09-26,nan,41,5,3,1,2,2,0.4348596814,SYNTHETIC,Shai Gilgeous-Alexander
2028-09-29,nan,19,2,7,2,2,3,0.5682990376,SYNTHETIC,Shai Gilgeous-Alexander
2028-10-01,nan,37,0,6,1,1,0,0.2736754305,SYNTHETIC,Shai Gilgeous-Alexander
2028-10-03,nan,32,7,6,4,1,4,0.6194448207,SYNTHETIC,Shai Gilgeous-Alexander
2028-10-05,nan,33,3,7,1,1,3,0.3812310941,SYNTHETIC,Shai Gilgeous-Alexander
2028-10-07,nan,31,7,9,4,0,5,0.5185707067,SYNTHETIC,Shai Gilgeous-Alexander
2028-10-10,nan,32,7,6,4,0,2,0.3525543855,SYNTHETIC,Shai Gilgeous-Alexander
2028-10-12,nan,40,7,5,2,0,2,0.3197686745,SYNTHETIC,Shai Gilgeous-Alexander
2028-10-14,nan,23,4,6,0,1,5,0.578424018,SYNTHETIC,Shai Gilgeous-Alexander
2028-10-16,nan,33,8,7,3,1,1,0.4770367386,SYNTHETIC,Shai Gilgeous-Alexander
2028-10-19,nan,41,6,7,0,1,0,0.5380899981,SYNTHETIC,Shai Gilgeous-Alexander
2028-10-21,nan,31,4,7,4,1,4,0.4675688719,SYNTHETIC,Shai Gilgeous-Alexander
2028-10-23,nan,27,5,5,3,0,4,0.4419407059,SYNTHETIC,Shai Gilgeous-Alexander
2028-10-25,nan,34,3,2,3,2,4,0.5434302707,SYNTHETIC,Shai Gilgeous-Alexander
2028-10-27,nan,23,5,5,4,2,3,0.5124953212,SYNTHETIC,Shai Gilgeous-Alexander
2028-10-30,nan,41,1,5,1,1,2,0.6006068639,SYNTHETIC,Shai Gilgeous-Alexander
2028-11-01,nan,30,7,9,1,1,1,0.5491702012,SYNTHETIC,Shai Gilgeous-Alexander
2028-11-03,nan,37,3,6,2,0,2,0.6576624221,SYNTHETIC,Shai Gilgeous-Alexander
2028-11-05,nan,23,9,8,1,3,1,0.4974061939,SYNTHETIC,Shai Gilgeous-Alexander
2028-11-08,nan,28,8,9,0,2,5,0.6358034825,SYNTHETIC,Shai Gilgeous-Alexander
2028-11-10,nan,32,7,6,1,2,4,0.511485648,SYNTHETIC,Shai Gilgeous-Alexander
2028-11-12,nan,31,4,3,1,0,3,0.5404006671,SYNTHETIC,Shai Gilgeous-Alexander
2028-11-14,nan,22,2,8,1,1,4,0.5692886173,SYNTHETIC,Shai Gilgeous-Alexander
2028-11-16,nan,27,1,5,0,0,4,0.5377772433,SYNTHETIC,Shai Gilgeous-Alexander
2028-11-19,nan,26,2,7,3,3,2,0.6667536013,SYNTHETIC,Shai Gilgeous-Alexander
2028-11-21,nan,31,0,10,1,1,3,0.6899487445,SYNTHETIC,Shai Gilgeous-Alexander
2028-11-23,nan,29,4,7,3,1,1,0.4215060831,SYNTHETIC,Shai Gilgeous-Alexander
2028-11-25,nan,20,6,9,1,2,1,0.4909055976,SYNTHETIC,Shai Gilgeous-Alexander
2028-11-28,nan,28,7,9,0,0,3,0.5721738795,SYNTHETIC,Shai Gilgeous-Alexander
2028-11-30,nan,22,5,5,0,1,2,0.433611537,SYNTHETIC,Shai Gilgeous-Alexander
2028-12-02,nan,29,4,7,3,2,4,0.4916702675,SYNTHETIC,Shai Gilgeous-Alexander
2028-12-04,nan,27,7,5,3,0,5,0.4741735949,SYNTHETIC,Shai Gilgeous-Alexander
2028-12-06,nan,43,6,3,2,3,3,0.5269673077,SYNTHETIC,Shai Gilgeous-Alexander
2028-12-09,nan,27,2,5,0,1,4,0.5643515936,SYNTHETIC,Shai Gilgeous-Alexander
2028-12-11,nan,26,5,3,1,1,1,0.4340470303,SYNTHETIC,Shai Gilgeous-Alexander
2028-12-13,nan,30,7,7,2,0,2,0.4277934659,SYNTHETIC,Shai Gilgeous-Alexander
2028-12-15,nan,32,5,10,1,3,1,0.3515537273,SYNTHETIC,Shai Gilgeous-Alexander
2028-12-18,nan,35,3,4,4,1,3,0.7059964265,SYNTHETIC,Shai Gilgeous-Alexander
2025-04-11,Unknown,18,3,5,0,1,3,0.6666667,,Devin Booker
2025-04-09,Unknown,20,6,14,1,0,4,0.45,,Devin Booker
2025-04-08,Unknown,21,3,4,0,1,5,0.4117647,,Devin Booker
2025-04-06,Unknown,40,4,3,1,0,4,0.5517241,,Devin Booker
2025-04-04,Unknown,37,5,6,0,0,2,0.5172414,,Devin Booker
2025-04-01,Unknown,39,3,11,0,0,5,0.4375,,Devin Booker
2025-03-30,Unknown,28,3,3,0,0,4,0.7058824,,Devin Booker
2025-03-28,Unknown,10,0,6,1,0,4,0.2857143,,Devin Booker
2025-03-26,Unknown,14,7,10,0,0,3,0.3076923,,Devin Booker
2025-03-24,Unknown,19,7,12,0,0,5,0.3888889,,Devin Booker
2025-03-21,Unknown,17,2,10,0,0,1,0.4117647,,Devin Booker
2025-03-19,Unknown,41,4,7,0,0,4,0.5384616,,Devin Booker
2025-03-17,Unknown,27,4,6,0,0,1,0.5333334,,Devin Booker
2025-03-16,Unknown,19,6,11,1,0,3,0.353,,Devin Booker
2025-03-14,Unknown,22,4,13,1,0,3,0.4705882,,Devin Booker
2025-03-12,Unknown,19,3,4,0,0,2,0.4666667,,Devin Booker
2025-03-10,Unknown,26,9,6,1,0,5,0.4285714,,Devin Booker
2025-03-09,Unknown,24,3,6,1,0,1,0.4761905,,Devin Booker
2025-03-07,Unknown,34,6,7,2,0,4,0.5263158,,Devin Booker
2025-03-04,Unknown,17,5,8,0,0,5,0.5454546,,Devin Booker
2025-03-02,Unknown,17,4,5,1,0,6,0.4166667,,Devin Booker
2025-02-28,Unknown,17,0,9,1,0,1,0.4615385,,Devin Booker
2025-02-27,Unknown,36,7,9,1,0,4,0.4482759,,Devin Booker
2025-02-25,Unknown,28,3,10,0,0,5,0.6,,Devin Booker
2025-02-23,Unknown,31,4,8,2,1,1,0.48,,Devin Booker
2025-02-22,Unknown,29,4,8,2,0,3,0.5,,Devin Booker
2025-02-20,Unknown,17,2,8,1,1,4,0.2857143,,Devin Booker
2025-02-11,Unknown,17,2,9,0,0,2,0.4615385,,Devin Booker
2025-02-08,Unknown,24,7,3,0,0,2,0.4210526,,Devin Booker
2025-02-07,Unknown,47,6,11,1,0,4,0.5454546,,Devin Booker
2025-02-05,Unknown,19,2,3,0,0,6,0.3333333,,Devin Booker
2025-02-03,Unknown,34,3,4,0,0,1,0.5,,Devin Booker
2025-02-01,Unknown,37,4,5,0,0,5,0.6111111,,Devin Booker
2025-01-31,Unknown,31,5,11,1,0,2,0.5217391,,Devin Booker
2025-01-29,Unknown,28,4,8,0,0,9,0.5789474,,Devin Booker
2025-01-27,Unknown,26,7,8,1,0,2,0.4285714,,Devin Booker
2025-01-25,Unknown,18,6,7,1,1,3,0.2777778,,Devin Booker
2025-01-22,Unknown,32,2,6,2,0,0,0.5833333,,Devin Booker
2025-01-20,Unknown,15,3,4,0,1,6,0.429,,Devin Booker
2025-01-18,Unknown,35,5,3,1,0,2,0.5,,Devin Booker
2025-01-16,Unknown,37,3,5,2,1,4,0.417,,Devin Booker
2025-01-14,Unknown,35,5,5,3,0,5,0.522,,Devin Booker
2025-01-12,Unknown,30,5,8,3,0,1,0.5,,Devin Booker
2025-01-11,Unknown,34,5,4,2,0,3,0.6,,Devin Booker
2025-01-09,Unknown,20,3,12,1,0,2,0.4285714,,Devin Booker
2025-01-07,Unknown,39,6,10,0,0,3,0.56,,Devin Booker
2025-01-06,Unknown,10,4,10,2,0,3,0.1875,,Devin Booker
2025-01-04,Unknown,20,8,9,0,0,1,0.467,,Devin Booker
2024-12-31,Unknown,16,4,9,1,0,3,0.2,,Devin Booker
2024-12-19,Unknown,17,2,6,1,0,1,0.5,,Devin Booker
2024-12-15,Unknown,28,3,5,1,0,2,0.5,,Devin Booker
2024-12-13,Unknown,34,2,8,1,0,0,0.4814815,,Devin Booker
2024-12-08,Unknown,25,4,7,4,0,3,0.3809524,,Devin Booker
2024-12-07,Unknown,21,4,7,0,0,5,0.375,,Devin Booker
2024-12-05,Unknown,28,4,2,1,0,3,0.3,,Devin Booker
2024-12-03,Unknown,29,9,5,2,1,5,0.4761905,,Devin Booker
2024-11-30,Unknown,27,3,9,2,0,1,0.4,,Devin Booker
2024-11-27,Unknown,31,3,4,0,0,3,0.4444444,,Devin Booker
2024-11-26,Unknown,26,2,10,1,1,3,0.5882353,,Devin Booker
2024-11-20,Unknown,33,3,5,0,0,1,0.5217391,,Devin Booker
2024-11-18,Unknown,17,2,5,1,0,2,0.3571429,,Devin Booker
2024-11-17,Unknown,44,6,7,0,1,4,0.5172414,,Devin Booker
2024-11-15,Unknown,12,4,4,1,1,4,0.2,,Devin Booker
